# ib - <E>b - stdev
446    -1.727316788  0.000987806
447    -1.727320256  0.000985349
448    -1.727329771  0.000984865
449    -1.727329506  0.000980855
450    -1.727336923  0.000978282
451    -1.727340083  0.000975858
452    -1.727349591  0.000976687
453    -1.727355048  0.000976313
454    -1.727367714  0.000978088
455    -1.727387582  0.000978798
456    -1.727397391  0.000977741
457    -1.727411765  0.000976910
458    -1.727412724  0.000977052
459    -1.727420437  0.000979539
460    -1.727429685  0.000980986
461    -1.727444287  0.000982603
462    -1.727453771  0.000980967
463    -1.727457859  0.000978948
464    -1.727464838  0.000975226
465    -1.727459351  0.000970681
466    -1.727461298  0.000968257
467    -1.727460669  0.000965807
468    -1.727285881  0.001006763
469    -1.727290735  0.001005428
470    -1.727299621  0.001004892
471    -1.727304692  0.001004469
472    -1.727307168  0.001001356
473    -1.727311168  0.001001687
474    -1.727317022  0.001001555
475    -1.727321156  0.001001496
476    -1.727329771  0.001001134
477    -1.727329016  0.000998342
478    -1.727336934  0.000999017
479    -1.727340920  0.000999150
480    -1.727345812  0.000998118
481    -1.727353480  0.000996718
482    -1.727364475  0.000995315
483    -1.727383102  0.000997850
484    -1.727393392  0.001000730
485    -1.727407044  0.001003122
486    -1.727411635  0.001002849
487    -1.727419245  0.001000659
488    -1.727424984  0.001000495
489    -1.727433508  0.001001872
490    -1.727447484  0.001004987
491    -1.727453674  0.001004750
492    -1.727458760  0.001003648
493    -1.727464838  0.001004174
494    -1.727460122  0.000999568
495    -1.727461891  0.000996204
496    -1.727460284  0.000995279
497    -1.727277788  0.001042583
498    -1.727282121  0.001040790
499    -1.727286543  0.001038398
500    -1.727287191  0.001036116
501    -1.727298469  0.001037065
502    -1.727300154  0.001035861
503    -1.727307240  0.001034140
504    -1.727308237  0.001032274
505    -1.727312800  0.001032244
506    -1.727315050  0.001029437
507    -1.727326939  0.001029892
508    -1.727330791  0.001029701
509    -1.727330631  0.001027529
510    -1.727336923  0.001028391
511    -1.727340187  0.001028653
512    -1.727345812  0.001028435
513    -1.727353214  0.001028153
514    -1.727364712  0.001029030
515    -1.727376783  0.001030876
516    -1.727388717  0.001031707
517    -1.727399916  0.001034735
518    -1.727412372  0.001035682
519    -1.727410278  0.001035717
520    -1.727419753  0.001036171
521    -1.727425413  0.001035976
522    -1.727438564  0.001034860
523    -1.727454330  0.001036991
524    -1.727455744  0.001036071
525    -1.727459126  0.001033266
526    -1.727467364  0.001033316
527    -1.727459351  0.001028712
528    -1.727461891  0.001027824
529    -1.727460948  0.001026837
530    -1.727461227  0.001024108
531    -1.727267423  0.001077495
532    -1.727275244  0.001077078
533    -1.727283257  0.001078504
534    -1.727284889  0.001079360
535    -1.727285673  0.001079164
536    -1.727290735  0.001079369
537    -1.727298009  0.001079596
538    -1.727301787  0.001081524
539    -1.727307705  0.001080613
540    -1.727308237  0.001079741
541    -1.727312500  0.001079648
542    -1.727315656  0.001079688
543    -1.727324499  0.001080427
544    -1.727329771  0.001081977
545    -1.727328341  0.001080700
546    -1.727333030  0.001081129
547    -1.727339625  0.001080426
548    -1.727341532  0.001080244
549    -1.727349124  0.001081987
550    -1.727355245  0.001082055
551    -1.727367780  0.001082294
552    -1.727383102  0.001082924
553    -1.727390661  0.001083932
554    -1.727401272  0.001085562
555    -1.727412372  0.001086630
556    -1.727409400  0.001083982
557    -1.727419625  0.001085408
558    -1.727427153  0.001087585
559    -1.727435317  0.001090147
560    -1.727447484  0.001089495
561    -1.727453771  0.001087232
562    -1.727458461  0.001085224
563    -1.727462562  0.001084031
564    -1.727465111  0.001085393
565    -1.727461657  0.001085034
566    -1.727461436  0.001082511
567    -1.727459602  0.001083315
568    -1.727225499  0.001140805
569    -1.727233130  0.001139618
570    -1.727243289  0.001137020
571    -1.727262297  0.001134448
572    -1.727269486  0.001131663
573    -1.727275421  0.001131265
574    -1.727283257  0.001131123
575    -1.727284982  0.001130458
576    -1.727285881  0.001127258
577    -1.727287853  0.001125504
578    -1.727297792  0.001124294
579    -1.727302295  0.001118987
580    -1.727307176  0.001118060
581    -1.727307169  0.001116395
582    -1.727309274  0.001116311
583    -1.727316946  0.001112858
584    -1.727314894  0.001109766
585    -1.727326939  0.001109393
586    -1.727331124  0.001106600
587    -1.727328896  0.001103043
588    -1.727333030  0.001102761
589    -1.727340373  0.001104398
590    -1.727338998  0.001103222
591    -1.727349650  0.001103801
592    -1.727353480  0.001102935
593    -1.727363258  0.001102305
594    -1.727372721  0.001101603
595    -1.727387582  0.001101279
596    -1.727397458  0.001099345
597    -1.727408515  0.001099311
598    -1.727411976  0.001099107
599    -1.727413887  0.001095923
600    -1.727419753  0.001093450
601    -1.727425914  0.001090761
602    -1.727435317  0.001090599
603    -1.727446778  0.001092877
604    -1.727452595  0.001091834
605    -1.727458692  0.001091477
606    -1.727459305  0.001091013
607    -1.727466626  0.001089303
608    -1.727460122  0.001084833
609    -1.727462303  0.001083225
610    -1.727462815  0.001081073
611    -1.727459895  0.001079986
612    -1.727208145  0.001140629
613    -1.727217783  0.001140370
614    -1.727223021  0.001140858
615    -1.727225728  0.001141576
616    -1.727231230  0.001140911
617    -1.727235615  0.001140471
618    -1.727252791  0.001142411
619    -1.727264165  0.001142035
620    -1.727271156  0.001140055
621    -1.727277743  0.001139973
622    -1.727281949  0.001137844
623    -1.727284889  0.001136179
624    -1.727285881  0.001133658
625    -1.727287191  0.001131708
626    -1.727294271  0.001132045
627    -1.727302217  0.001130962
628    -1.727304692  0.001129493
629    -1.727307844  0.001127963
630    -1.727308237  0.001127106
631    -1.727312073  0.001125644
632    -1.727317022  0.001124451
633    -1.727318094  0.001123614
634    -1.727328718  0.001122880
635    -1.727330791  0.001120982
636    -1.727329016  0.001118991
637    -1.727333030  0.001118436
638    -1.727341021  0.001120789
639    -1.727339330  0.001118906
640    -1.727345812  0.001117998
641    -1.727351999  0.001116330
642    -1.727357626  0.001114745
643    -1.727368482  0.001114250
644    -1.727383102  0.001116272
645    -1.727388717  0.001116884
646    -1.727397391  0.001117485
647    -1.727409873  0.001118112
648    -1.727411635  0.001117588
649    -1.727415059  0.001116230
650    -1.727419753  0.001114884
651    -1.727427153  0.001115558
652    -1.727433508  0.001117584
653    -1.727443089  0.001120329
654    -1.727453123  0.001121728
655    -1.727455744  0.001121271
656    -1.727458760  0.001121116
657    -1.727463601  0.001121962
658    -1.727465111  0.001122224
659    -1.727460465  0.001120939
660    -1.727461891  0.001120525
661    -1.727461660  0.001117010
662    -1.727459803  0.001114432
663    -1.727197261  0.001182838
664    -1.727204564  0.001181901
665    -1.727213335  0.001180801
666    -1.727210779  0.001178686
667    -1.727209213  0.001176107
668    -1.727209658  0.001174202
669    -1.727218977  0.001172765
670    -1.727223595  0.001172651
671    -1.727226137  0.001172032
672    -1.727231230  0.001171372
673    -1.727235132  0.001170817
674    -1.727248290  0.001170417
675    -1.727263779  0.001170804
676    -1.727269486  0.001170424
677    -1.727275110  0.001169329
678    -1.727281315  0.001169165
679    -1.727283026  0.001169207
680    -1.727283606  0.001169012
681    -1.727284563  0.001168318
682    -1.727288540  0.001167818
683    -1.727295946  0.001168776
684    -1.727302217  0.001168634
685    -1.727303621  0.001166378
686    -1.727307705  0.001165908
687    -1.727309731  0.001165526
688    -1.727311168  0.001165614
689    -1.727316946  0.001165633
690    -1.727315050  0.001163537
691    -1.727323244  0.001163955
692    -1.727327997  0.001164862
693    -1.727329764  0.001163053
694    -1.727330385  0.001160965
695    -1.727333755  0.001159262
696    -1.727341021  0.001158545
697    -1.727340083  0.001156569
698    -1.727346023  0.001155808
699    -1.727349392  0.001155414
700    -1.727355245  0.001155957
701    -1.727364413  0.001157004
702    -1.727372721  0.001158021
703    -1.727387901  0.001160302
704    -1.727393392  0.001161076
705    -1.727399916  0.001162518
706    -1.727409570  0.001164850
707    -1.727411198  0.001162783
708    -1.727415059  0.001162210
709    -1.727419405  0.001162022
710    -1.727427701  0.001163484
711    -1.727430436  0.001163228
712    -1.727439394  0.001164185
713    -1.727451072  0.001166648
714    -1.727453771  0.001166215
715    -1.727458692  0.001166718
716    -1.727458497  0.001165494
717    -1.727464868  0.001167407
718    -1.727463935  0.001165813
719    -1.727460952  0.001163070
720    -1.727461891  0.001162450
721    -1.727462496  0.001161218
722    -1.727459830  0.001158054
723    -1.727200291  0.001245443
724    -1.727194780  0.001243363
725    -1.727196920  0.001242321
726    -1.727191895  0.001240776
727    -1.727191158  0.001242058
728    -1.727192370  0.001242397
729    -1.727195765  0.001242960
730    -1.727195954  0.001242655
731    -1.727211788  0.001244175
732    -1.727214343  0.001244806
733    -1.727208357  0.001242962
734    -1.727210331  0.001242566
735    -1.727211927  0.001243202
736    -1.727219361  0.001244778
737    -1.727223595  0.001244998
738    -1.727225728  0.001244259
739    -1.727230166  0.001244107
740    -1.727233223  0.001243572
741    -1.727243289  0.001243875
742    -1.727257688  0.001244654
743    -1.727265582  0.001245149
744    -1.727271156  0.001246150
745    -1.727276595  0.001246091
746    -1.727282570  0.001246783
747    -1.727282121  0.001246961
748    -1.727283606  0.001247128
749    -1.727285673  0.001247489
750    -1.727287191  0.001246104
751    -1.727293014  0.001247942
752    -1.727299621  0.001248276
753    -1.727300154  0.001248837
754    -1.727307176  0.001247872
755    -1.727307452  0.001246816
756    -1.727308237  0.001245753
757    -1.727312237  0.001246633
758    -1.727318093  0.001246353
759    -1.727315050  0.001243868
760    -1.727321156  0.001243440
761    -1.727328033  0.001243040
762    -1.727330791  0.001242012
763    -1.727328341  0.001239011
764    -1.727331228  0.001238508
765    -1.727336923  0.001239491
766    -1.727340125  0.001240379
767    -1.727338998  0.001238295
768    -1.727345812  0.001238613
769    -1.727351346  0.001238778
770    -1.727355245  0.001238074
771    -1.727364712  0.001239348
772    -1.727368999  0.001238988
773    -1.727383708  0.001241476
774    -1.727388717  0.001242261
775    -1.727398540  0.001244086
776    -1.727407044  0.001244669
777    -1.727412372  0.001244398
778    -1.727408848  0.001242523
779    -1.727416638  0.001244115
780    -1.727419753  0.001243924
781    -1.727427701  0.001243820
782    -1.727429685  0.001243542
783    -1.727438564  0.001244327
784    -1.727447484  0.001245942
785    -1.727452383  0.001245490
786    -1.727455744  0.001245354
787    -1.727458234  0.001244683
788    -1.727461687  0.001244559
789    -1.727467364  0.001244786
790    -1.727462417  0.001242905
791    -1.727461657  0.001243491
792    -1.727461891  0.001244004
793    -1.727462815  0.001243748
794    -1.727459610  0.001244181
795    -1.727461227  0.001243316
796    -1.727177387  0.001350607
797    -1.727176475  0.001348817
798    -1.727176756  0.001346991
799    -1.727188352  0.001348368
800    -1.727193249  0.001349678
801    -1.727194348  0.001350101
802    -1.727197233  0.001350106
803    -1.727201765  0.001351391
804    -1.727194248  0.001349670
805    -1.727200302  0.001350503
806    -1.727194430  0.001350107
807    -1.727188532  0.001350671
808    -1.727190024  0.001349647
809    -1.727192391  0.001348590
810    -1.727195765  0.001349662
811    -1.727195228  0.001349659
812    -1.727209052  0.001352235
813    -1.727213078  0.001353391
814    -1.727210779  0.001351425
815    -1.727207868  0.001351021
816    -1.727208145  0.001350465
817    -1.727213857  0.001349930
818    -1.727219692  0.001350534
819    -1.727223966  0.001350859
820    -1.727225728  0.001350411
821    -1.727229174  0.001349772
822    -1.727232884  0.001349803
823    -1.727236417  0.001349977
824    -1.727252791  0.001352469
825    -1.727263779  0.001352255
826    -1.727267423  0.001351038
827    -1.727271225  0.001348808
828    -1.727277743  0.001348241
829    -1.727283044  0.001349534
830    -1.727282121  0.001349685
831    -1.727284065  0.001350405
832    -1.727285881  0.001350320
833    -1.727285113  0.001349017
834    -1.727290420  0.001348789
835    -1.727298469  0.001348753
836    -1.727302217  0.001349966
837    -1.727302645  0.001349999
838    -1.727307668  0.001350618
839    -1.727306524  0.001348015
840    -1.727308237  0.001345552
841    -1.727311272  0.001344764
842    -1.727316033  0.001342975
843    -1.727315991  0.001341379
844    -1.727318094  0.001340632
845    -1.727326939  0.001340957
846    -1.727328976  0.001340653
847    -1.727329764  0.001339776
848    -1.727329016  0.001337455
849    -1.727331544  0.001337356
850    -1.727336923  0.001337751
851    -1.727340000  0.001337073
852    -1.727339330  0.001334992
853    -1.727346305  0.001334414
854    -1.727349124  0.001334579
855    -1.727353214  0.001333390
856    -1.727357626  0.001331170
857    -1.727366437  0.001330158
858    -1.727372721  0.001328507
859    -1.727385274  0.001328729
860    -1.727388717  0.001327461
861    -1.727398805  0.001327421
862    -1.727404124  0.001327738
863    -1.727409837  0.001327164
864    -1.727411635  0.001324955
865    -1.727410278  0.001322974
866    -1.727418834  0.001323210
867    -1.727420437  0.001321199
868    -1.727427153  0.001317700
869    -1.727430436  0.001315959
870    -1.727438564  0.001315486
871    -1.727446778  0.001314134
872    -1.727453123  0.001313331
873    -1.727454046  0.001311628
874    -1.727458328  0.001309479
875    -1.727459126  0.001306981
876    -1.727463601  0.001306191
877    -1.727466350  0.001305760
878    -1.727460910  0.001302911
879    -1.727462735  0.001301024
880    -1.727461891  0.001299129
881    -1.727463361  0.001297337
882    -1.727459602  0.001296279
883    -1.727460314  0.001296926
884    -1.727151994  0.001428453
885    -1.727152456  0.001428202
886    -1.727155772  0.001427829
887    -1.727157761  0.001427259
888    -1.727161554  0.001425652
889    -1.727170941  0.001425530
890    -1.727171941  0.001423097
891    -1.727172808  0.001421202
892    -1.727178818  0.001421387
893    -1.727178926  0.001419543
894    -1.727182001  0.001417796
895    -1.727180764  0.001415872
896    -1.727172141  0.001412875
897    -1.727177211  0.001412840
898    -1.727178705  0.001408668
899    -1.727188040  0.001408308
900    -1.727193249  0.001406443
901    -1.727194483  0.001402566
902    -1.727196992  0.001400926
903    -1.727201164  0.001400860
904    -1.727197115  0.001398835
905    -1.727194780  0.001396005
906    -1.727197394  0.001394154
907    -1.727193541  0.001390583
908    -1.727188495  0.001387919
909    -1.727190024  0.001386070
910    -1.727192370  0.001384348
911    -1.727197139  0.001383819
912    -1.727195688  0.001381631
913    -1.727204564  0.001383590
914    -1.727212816  0.001384099
915    -1.727214343  0.001384077
916    -1.727207794  0.001381348
917    -1.727208905  0.001380761
918    -1.727208145  0.001381045
919    -1.727213141  0.001382099
920    -1.727219361  0.001381531
921    -1.727223021  0.001380598
922    -1.727224145  0.001380706
923    -1.727225499  0.001379414
924    -1.727231230  0.001377974
925    -1.727233223  0.001376573
926    -1.727238826  0.001376785
927    -1.727252791  0.001377370
928    -1.727263781  0.001379298
929    -1.727266379  0.001377132
930    -1.727271156  0.001376928
931    -1.727275244  0.001376195
