 0.72000  0.4890000
 0.72800  0.4640000
 0.73600  0.4580000
 0.74400  0.4765000
 0.75200  0.4427500
 0.76000  0.4200000
 0.76800  0.4340000
 0.77600  0.4465000
 0.78400  0.4212500
 0.79200  0.4217500
 0.80000  0.4310000
 0.80800  0.3875000
 0.81600  0.4172500
 0.82400  0.3742500
 0.83200  0.3932500
 0.84000  0.3707500
 0.84800  0.3595000
 0.85600  0.3732500
 0.86400  0.3665000
 0.87200  0.3365000
 0.88000  0.3400000
 0.88800  0.3395000
 0.89600  0.3330000
 0.90400  0.3265000
 0.91200  0.3272500
 0.92000  0.3182500
 0.92800  0.3110000
 0.93600  0.3152500
 0.94400  0.2810000
 0.95200  0.3037500
 0.96000  0.3030000
 0.96800  0.2922500
 0.97600  0.2855000
 0.98400  0.2845000
 0.99200  0.2640000
 1.00000  0.2615000
 1.00800  0.2692500
 1.01600  0.2590000
 1.02400  0.2595000
 1.03200  0.2480000
 1.04000  0.2637500
 1.04800  0.2490000
 1.05600  0.2372500
 1.06400  0.2362500
 1.07200  0.2415000
 1.08000  0.2295000
 1.08800  0.2177500
 1.09600  0.2360000
 1.10400  0.2435000
 1.11200  0.2145000
 1.12000  0.2057500
 1.12800  0.2280000
 1.13600  0.2027500
 1.14400  0.2122500
 1.15200  0.2037500
 1.16000  0.1825000
 1.16800  0.1792500
 1.17600  0.1835000
 1.18400  0.1725000
 1.19200  0.1692500
 1.20000  0.1787500
 1.20800  0.1732500
 1.21600  0.1765000
 1.22400  0.1645000
 1.23200  0.1650000
 1.24000  0.1585000
 1.24800  0.1665000
 1.25600  0.1572500
 1.26400  0.1497500
 1.27200  0.1405000
 1.28000  0.1532500
 1.28800  0.1415000
 1.29600  0.1467500
 1.30400  0.1435000
 1.31200  0.1365000
 1.32000  0.1325000
 1.32800  0.1402500
 1.33600  0.1460000
 1.34400  0.1402500
 1.35200  0.1280000
 1.36000  0.1232500
 1.36800  0.1327500
 1.37600  0.1292500
 1.38400  0.1362500
 1.39200  0.1217500
 1.40000  0.1272500
 1.40800  0.1150000
 1.41600  0.1125000
 1.42400  0.1122500
 1.43200  0.1120000
 1.44000  0.0915000
 1.44800  0.0982500
 1.45600  0.1115000
 1.46400  0.1117500
 1.47200  0.0970000
 1.48000  0.0997500
 1.48800  0.1000000
 1.49600  0.1020000
 1.50400  0.0937500
 1.51200  0.0870000
 1.52000  0.0912500
 1.52800  0.0902500
 1.53600  0.0927500
 1.54400  0.0792500
 1.55200  0.0870000
 1.56000  0.0820000
 1.56800  0.0725000
 1.57600  0.0802500
 1.58400  0.0812500
 1.59200  0.0777500
 1.60000  0.0807500
 1.60800  0.0817500
 1.61600  0.0680000
 1.62400  0.0795000
 1.63200  0.0742500
 1.64000  0.0687500
 1.64800  0.0695000
 1.65600  0.0732500
 1.66400  0.0727500
 1.67200  0.0642500
 1.68000  0.0660000
 1.68800  0.0622500
 1.69600  0.0665000
 1.70400  0.0640000
 1.71200  0.0617500
 1.72000  0.0595000
 1.72800  0.0600000
 1.73600  0.0600000
 1.74400  0.0580000
 1.75200  0.0550000
 1.76000  0.0580000
 1.76800  0.0537500
 1.77600  0.0545000
 1.78400  0.0495000
 1.79200  0.0512500
 1.80000  0.0532500
 1.80800  0.0545000
 1.81600  0.0532500
 1.82400  0.0467500
 1.83200  0.0462500
 1.84000  0.0485000
 1.84800  0.0415000
 1.85600  0.0470000
 1.86400  0.0402500
 1.87200  0.0422500
 1.88000  0.0390000
 1.88800  0.0400000
 1.89600  0.0400000
 1.90400  0.0435000
 1.91200  0.0390000
 1.92000  0.0377500
 1.92800  0.0442500
 1.93600  0.0405000
 1.94400  0.0412500
 1.95200  0.0340000
 1.96000  0.0377500
 1.96800  0.0385000
 1.97600  0.0382500
 1.98400  0.0357500
 1.99200  0.0362500
 2.00000  0.0292500
 2.00800  0.0347500
 2.01600  0.0310000
 2.02400  0.0280000
 2.03200  0.0292500
 2.04000  0.0287500
 2.04800  0.0265000
 2.05600  0.0312500
 2.06400  0.0237500
 2.07200  0.0325000
 2.08000  0.0255000
 2.08800  0.0275000
 2.09600  0.0230000
 2.10400  0.0227500
 2.11200  0.0252500
 2.12000  0.0262500
 2.12800  0.0255000
 2.13600  0.0260000
 2.14400  0.0245000
 2.15200  0.0265000
 2.16000  0.0240000
 2.16800  0.0217500
 2.17600  0.0230000
 2.18400  0.0230000
 2.19200  0.0232500
 2.20000  0.0190000
 2.20800  0.0255000
 2.21600  0.0210000
 2.22400  0.0217500
 2.23200  0.0225000
 2.24000  0.0240000
 2.24800  0.0210000
 2.25600  0.0217500
 2.26400  0.0147500
 2.27200  0.0225000
 2.28000  0.0170000
 2.28800  0.0207500
 2.29600  0.0207500
 2.30400  0.0150000
 2.31200  0.0185000
 2.32000  0.0122500
 2.32800  0.0175000
 2.33600  0.0142500
 2.34400  0.0182500
 2.35200  0.0175000
 2.36000  0.0142500
 2.36800  0.0132500
 2.37600  0.0125000
 2.38400  0.0105000
 2.39200  0.0117500
 2.40000  0.0127500
 2.40800  0.0110000
 2.41600  0.0132500
 2.42400  0.0105000
 2.43200  0.0087500
 2.44000  0.0120000
 2.44800  0.0130000
 2.45600  0.0135000
 2.46400  0.0082500
 2.47200  0.0092500
 2.48000  0.0100000
 2.48800  0.0127500
 2.49600  0.0107500
 2.50400  0.0115000
 2.51200  0.0087500
 2.52000  0.0092500
 2.52800  0.0100000
 2.53600  0.0085000
 2.54400  0.0105000
 2.55200  0.0085000
 2.56000  0.0105000
 2.56800  0.0092500
 2.57600  0.0095000
 2.58400  0.0080000
 2.59200  0.0082500
 2.60000  0.0090000
 2.60800  0.0092500
 2.61600  0.0095000
 2.62400  0.0120000
 2.63200  0.0082500
 2.64000  0.0085000
 2.64800  0.0082500
 2.65600  0.0060000
 2.66400  0.0080000
 2.67200  0.0067500
 2.68000  0.0062500
 2.68800  0.0077500
 2.69600  0.0085000
 2.70400  0.0082500
 2.71200  0.0065000
 2.72000  0.0060000
 2.72800  0.0082500
 2.73600  0.0075000
 2.74400  0.0060000
 2.75200  0.0070000
 2.76000  0.0052500
 2.76800  0.0062500
 2.77600  0.0082500
 2.78400  0.0052500
 2.79200  0.0065000
 2.80000  0.0032500
 2.80800  0.0045000
 2.81600  0.0047500
 2.82400  0.0065000
 2.83200  0.0075000
 2.84000  0.0052500
 2.84800  0.0077500
 2.85600  0.0052500
 2.86400  0.0045000
 2.87200  0.0037500
 2.88000  0.0045000
 2.88800  0.0060000
 2.89600  0.0027500
 2.90400  0.0035000
 2.91200  0.0050000
 2.92000  0.0030000
 2.92800  0.0052500
 2.93600  0.0055000
 2.94400  0.0025000
 2.95200  0.0040000
 2.96000  0.0027500
 2.96800  0.0045000
 2.97600  0.0042500
 2.98400  0.0020000
 2.99200  0.0027500
 3.00000  0.0040000
 3.00800  0.0040000
 3.01600  0.0047500
 3.02400  0.0042500
 3.03200  0.0027500
 3.04000  0.0027500
 3.04800  0.0030000
 3.05600  0.0035000
 3.06400  0.0037500
 3.07200  0.0032500
 3.08000  0.0022500
 3.08800  0.0022500
 3.09600  0.0037500
 3.10400  0.0025000
 3.11200  0.0025000
 3.12000  0.0027500
 3.12800  0.0030000
 3.13600  0.0030000
 3.14400  0.0020000
 3.15200  0.0012500
 3.16000  0.0020000
 3.16800  0.0017500
 3.17600  0.0037500
 3.18400  0.0020000
 3.19200  0.0015000
 3.20000  0.0027500
 3.20800  0.0020000
 3.21600  0.0012500
 3.22400  0.0015000
 3.23200  0.0017500
 3.24000  0.0030000
 3.24800  0.0022500
 3.25600  0.0010000
 3.26400  0.0025000
 3.27200  0.0022500
 3.28000  0.0035000
 3.28800  0.0017500
 3.29600  0.0017500
 3.30400  0.0010000
 3.31200  0.0010000
 3.32000  0.0017500
 3.32800  0.0025000
 3.33600  0.0010000
 3.34400  0.0007500
 3.35200  0.0020000
 3.36000  0.0010000
 3.36800  0.0012500
 3.37600  0.0017500
 3.38400  0.0007500
 3.39200  0.0022500
 3.40000  0.0015000
 3.40800  0.0002500
 3.41600  0.0000000
 3.42400  0.0020000
 3.43200  0.0010000
 3.44000  0.0007500
 3.44800  0.0010000
 3.45600  0.0012500
 3.46400  0.0007500
 3.47200  0.0015000
 3.48000  0.0012500
 3.48800  0.0007500
 3.49600  0.0012500
 3.50400  0.0005000
 3.51200  0.0007500
 3.52000  0.0007500
 3.52800  0.0012500
 3.53600  0.0012500
 3.54400  0.0015000
 3.55200  0.0010000
 3.56000  0.0007500
 3.56800  0.0010000
 3.57600  0.0007500
 3.58400  0.0015000
 3.59200  0.0010000
 3.60000  0.0010000
 3.60800  0.0010000
 3.61600  0.0005000
 3.62400  0.0010000
 3.63200  0.0007500
 3.64000  0.0002500
 3.64800  0.0017500
 3.65600  0.0007500
 3.66400  0.0020000
 3.67200  0.0002500
 3.68000  0.0002500
 3.68800  0.0000000
 3.69600  0.0012500
 3.70400  0.0005000
 3.71200  0.0005000
 3.72000  0.0007500
 3.72800  0.0010000
 3.73600  0.0010000
 3.74400  0.0012500
 3.75200  0.0005000
 3.76000  0.0005000
 3.76800  0.0005000
 3.77600  0.0012500
 3.78400  0.0002500
 3.79200  0.0010000
 3.80000  0.0010000
 3.80800  0.0007500
 3.81600  0.0007500
 3.82400  0.0005000
 3.83200  0.0015000
 3.84000  0.0007500
 3.84800  0.0007500
 3.85600  0.0007500
 3.86400  0.0002500
 3.87200  0.0002500
 3.88000  0.0005000
 3.88800  0.0000000
 3.89600  0.0000000
 3.90400  0.0005000
 3.91200  0.0002500
 3.92000  0.0005000
 3.92800  0.0007500
 3.93600  0.0005000
 3.94400  0.0002500
 3.95200  0.0010000
 3.96000  0.0005000
 3.96800  0.0005000
 3.97600  0.0002500
 3.98400  0.0002500
 3.99200  0.0002500
 4.00000  0.0002500
