  1739 -1819.3080000
  1740 -1849.4080000
  1741 -1843.7400000
  1742 -1840.1240000
  1743 -1902.2520000
  1744 -1891.2840000
  1745 -1835.5360000
  1746 -1844.9960000
  1747 -1816.0280000
  1748 -1800.3400000
  1749 -1819.1360000
  1750 -1826.2000000
  1751 -1786.7560000
  1752 -1850.3680000
  1753 -1891.2000000
  1754 -1879.6520000
  1755 -1803.5120000
  1756 -1790.3840000
  1757 -1776.7400000
  1758 -1815.6600000
  1759 -1865.6560000
  1760 -1830.7840000
  1761 -1808.5240000
  1762 -1828.5600000
  1763 -1826.0720000
  1764 -1770.5680000
  1765 -1764.9800000
  1766 -1729.5800000
  1767 -1711.6640000
  1768 -1721.8840000
  1769 -1748.2480000
  1770 -1771.6680000
  1771 -1802.7360000
  1772 -1754.5200000
  1773 -1787.4920000
  1774 -1805.6040000
  1775 -1774.9600000
  1776 -1780.8880000
  1777 -1733.5360000
  1778 -1689.2360000
  1779 -1681.0520000
  1780 -1723.9920000
  1781 -1772.5720000
  1782 -1770.5240000
  1783 -1776.6000000
  1784 -1741.0960000
  1785 -1749.3280000
  1786 -1708.6400000
  1787 -1676.8760000
  1788 -1642.1160000
  1789 -1645.4000000
  1790 -1691.8040000
  1791 -1744.0720000
  1792 -1790.7120000
  1793 -1779.7440000
  1794 -1777.2360000
  1795 -1781.1000000
  1796 -1763.7680000
  1797 -1737.3800000
  1798 -1728.3640000
  1799 -1699.8240000
  1800 -1743.5200000
  1801 -1741.4320000
  1802 -1704.2560000
  1803 -1737.1960000
  1804 -1747.5040000
  1805 -1758.8760000
  1806 -1801.5000000
  1807 -1805.2960000
  1808 -1815.2360000
  1809 -1801.1280000
  1810 -1791.3360000
  1811 -1816.9320000
  1812 -1792.8720000
  1813 -1722.7160000
  1814 -1672.7360000
  1815 -1694.8800000
  1816 -1722.8760000
  1817 -1751.7600000
  1818 -1743.9680000
  1819 -1678.6880000
  1820 -1704.7000000
  1821 -1734.6440000
  1822 -1723.6080000
  1823 -1745.2880000
  1824 -1797.1440000
  1825 -1791.5360000
  1826 -1791.6320000
  1827 -1787.6800000
  1828 -1800.6240000
  1829 -1821.2600000
  1830 -1840.9040000
  1831 -1854.4000000
  1832 -1805.7480000
  1833 -1791.1280000
  1834 -1831.3400000
  1835 -1800.4640000
  1836 -1815.4960000
  1837 -1784.7200000
  1838 -1754.4640000
  1839 -1741.8960000
  1840 -1701.7440000
  1841 -1684.8880000
  1842 -1721.1200000
  1843 -1739.6040000
  1844 -1784.2480000
  1845 -1800.6360000
  1846 -1789.0040000
  1847 -1772.8120000
  1848 -1718.0720000
  1849 -1747.2000000
  1850 -1735.6320000
  1851 -1777.2040000
  1852 -1776.9360000
  1853 -1761.0520000
  1854 -1829.7040000
  1855 -1863.4480000
  1856 -1813.0800000
  1857 -1779.3240000
  1858 -1737.4760000
  1859 -1693.8960000
  1860 -1797.1280000
  1861 -1817.3760000
  1862 -1754.8560000
  1863 -1713.5480000
  1864 -1686.0520000
  1865 -1653.0120000
  1866 -1686.6240000
  1867 -1660.3600000
  1868 -1663.7000000
  1869 -1720.9840000
  1870 -1692.8840000
  1871 -1722.4040000
  1872 -1719.6680000
  1873 -1729.6960000
  1874 -1729.2760000
  1875 -1730.4400000
  1876 -1738.1600000
  1877 -1752.3960000
  1878 -1709.4240000
  1879 -1687.1440000
  1880 -1695.9400000
  1881 -1692.9040000
  1882 -1731.6640000
  1883 -1802.0400000
  1884 -1816.5520000
  1885 -1777.1280000
  1886 -1817.3680000
  1887 -1836.5320000
  1888 -1817.1760000
  1889 -1795.5760000
  1890 -1824.1320000
  1891 -1895.7160000
  1892 -1887.7440000
  1893 -1853.4480000
  1894 -1760.7000000
  1895 -1712.7600000
  1896 -1731.3040000
  1897 -1749.0680000
  1898 -1780.5000000
  1899 -1776.2440000
  1900 -1767.4520000
  1901 -1738.7560000
  1902 -1788.3200000
  1903 -1802.0680000
  1904 -1821.5560000
  1905 -1798.7080000
  1906 -1834.3720000
  1907 -1859.8080000
  1908 -1868.5880000
  1909 -1851.0600000
  1910 -1818.9840000
  1911 -1802.5240000
  1912 -1808.0040000
  1913 -1790.7840000
  1914 -1799.7760000
  1915 -1806.2720000
  1916 -1834.2640000
  1917 -1829.9600000
  1918 -1790.9680000
  1919 -1760.7640000
  1920 -1748.7600000
  1921 -1724.0520000
  1922 -1734.0240000
  1923 -1711.3520000
  1924 -1739.4000000
  1925 -1777.5160000
  1926 -1820.5200000
  1927 -1828.8040000
  1928 -1842.9800000
  1929 -1850.1280000
  1930 -1803.2160000
  1931 -1727.8760000
  1932 -1696.4120000
  1933 -1648.8240000
  1934 -1705.7160000
  1935 -1772.5760000
  1936 -1795.8200000
  1937 -1804.7600000
  1938 -1835.2920000
  1939 -1875.3760000
  1940 -1866.0320000
  1941 -1806.0000000
  1942 -1798.7960000
  1943 -1808.6720000
  1944 -1823.3200000
  1945 -1834.8920000
  1946 -1808.8680000
  1947 -1774.2120000
  1948 -1810.0560000
  1949 -1820.8240000
  1950 -1869.2440000
  1951 -1874.3640000
  1952 -1844.2960000
  1953 -1826.3560000
  1954 -1758.7160000
  1955 -1748.0200000
  1956 -1764.1200000
  1957 -1775.9480000
  1958 -1826.5440000
  1959 -1809.4640000
  1960 -1767.7600000
  1961 -1847.2200000
  1962 -1834.1280000
  1963 -1830.0960000
  1964 -1797.0800000
  1965 -1786.5640000
  1966 -1793.4840000
  1967 -1773.4640000
  1968 -1799.6880000
  1969 -1767.2680000
  1970 -1787.8840000
  1971 -1785.4120000
  1972 -1747.3040000
  1973 -1770.4880000
  1974 -1821.3800000
  1975 -1819.7920000
  1976 -1826.2400000
  1977 -1838.7200000
  1978 -1853.6760000
  1979 -1851.5560000
  1980 -1829.7120000
  1981 -1856.5960000
  1982 -1804.9440000
  1983 -1735.8280000
  1984 -1769.4160000
  1985 -1769.6720000
  1986 -1799.3440000
  1987 -1833.1320000
  1988 -1810.5840000
  1989 -1782.5240000
  1990 -1766.3320000
  1991 -1767.1000000
  1992 -1803.8280000
  1993 -1789.5160000
  1994 -1820.3560000
  1995 -1806.7840000
  1996 -1783.9280000
  1997 -1796.5080000
  1998 -1821.7720000
  1999 -1793.1000000
  2000 -1809.2840000
  2001 -1770.3240000
  2002 -1812.7360000
  2003 -1851.3320000
  2004 -1782.4640000
  2005 -1781.3040000
  2006 -1825.4720000
  2007 -1865.4920000
  2008 -1857.3320000
  2009 -1834.7600000
  2010 -1799.9280000
  2011 -1808.0040000
  2012 -1813.0360000
  2013 -1822.2640000
  2014 -1818.8160000
  2015 -1765.6040000
  2016 -1761.1200000
  2017 -1755.3000000
  2018 -1767.1320000
  2019 -1756.3400000
  2020 -1772.9720000
  2021 -1818.2040000
  2022 -1818.8240000
  2023 -1817.2360000
  2024 -1835.9680000
  2025 -1857.2280000
  2026 -1814.7840000
  2027 -1829.0720000
  2028 -1861.1120000
  2029 -1873.2360000
  2030 -1841.9000000
  2031 -1839.6160000
  2032 -1803.4000000
  2033 -1776.6160000
  2034 -1787.9160000
  2035 -1806.9640000
  2036 -1810.6640000
  2037 -1816.3960000
  2038 -1833.4800000
  2039 -1795.9160000
  2040 -1783.5440000
  2041 -1765.9240000
  2042 -1736.1720000
  2043 -1787.7520000
  2044 -1842.6320000
  2045 -1826.8600000
  2046 -1818.3200000
  2047 -1826.7480000
  2048 -1808.6200000
  2049 -1763.4720000
  2050 -1785.4080000
  2051 -1801.0840000
  2052 -1799.8200000
  2053 -1753.4760000
  2054 -1784.8800000
  2055 -1786.6160000
  2056 -1750.9040000
  2057 -1761.6480000
  2058 -1791.4680000
  2059 -1793.9960000
  2060 -1812.9960000
  2061 -1745.2200000
  2062 -1760.2240000
  2063 -1792.7480000
  2064 -1818.1120000
  2065 -1869.3160000
  2066 -1831.6000000
  2067 -1755.0000000
  2068 -1763.4160000
  2069 -1787.1480000
  2070 -1817.4400000
  2071 -1847.3240000
  2072 -1832.8760000
  2073 -1857.0200000
  2074 -1851.6920000
  2075 -1804.6600000
  2076 -1817.4880000
  2077 -1800.3240000
  2078 -1782.0680000
  2079 -1750.0280000
  2080 -1734.6560000
  2081 -1816.5240000
  2082 -1785.6120000
  2083 -1756.8680000
  2084 -1779.4000000
  2085 -1851.5760000
  2086 -1813.9520000
  2087 -1813.4120000
  2088 -1774.2360000
  2089 -1740.2640000
  2090 -1748.5560000
  2091 -1809.0480000
  2092 -1810.4320000
  2093 -1770.5480000
  2094 -1790.9000000
  2095 -1833.8320000
  2096 -1825.6560000
  2097 -1753.9160000
  2098 -1827.3240000
  2099 -1897.5280000
  2100 -1888.3520000
  2101 -1860.9320000
  2102 -1822.1440000
  2103 -1758.4760000
  2104 -1730.8560000
  2105 -1725.5160000
  2106 -1714.8720000
  2107 -1770.4080000
  2108 -1762.7120000
  2109 -1794.2200000
  2110 -1816.9960000
  2111 -1771.3360000
  2112 -1721.1400000
  2113 -1683.2320000
  2114 -1674.2640000
  2115 -1696.6480000
  2116 -1657.4160000
  2117 -1668.1800000
  2118 -1656.9880000
  2119 -1711.4800000
  2120 -1730.5280000
  2121 -1682.4240000
  2122 -1725.0640000
  2123 -1763.9080000
  2124 -1826.4840000
  2125 -1816.5040000
  2126 -1862.6280000
  2127 -1856.7520000
  2128 -1838.4280000
  2129 -1820.5280000
  2130 -1783.0560000
  2131 -1871.1920000
  2132 -1847.4040000
  2133 -1823.8240000
  2134 -1831.2680000
  2135 -1852.1240000
  2136 -1829.5680000
  2137 -1831.8240000
  2138 -1830.0800000
  2139 -1804.1960000
  2140 -1771.9880000
  2141 -1785.7040000
  2142 -1799.0760000
  2143 -1792.5200000
  2144 -1781.1440000
  2145 -1746.0280000
  2146 -1810.4200000
  2147 -1805.9080000
  2148 -1787.3360000
  2149 -1794.9800000
  2150 -1870.9240000
  2151 -1822.3760000
  2152 -1770.2920000
  2153 -1816.6920000
  2154 -1774.5640000
  2155 -1773.8400000
  2156 -1753.6960000
  2157 -1776.0000000
  2158 -1791.9280000
  2159 -1753.0800000
  2160 -1728.7720000
  2161 -1705.4960000
  2162 -1681.4160000
  2163 -1687.5840000
  2164 -1754.2560000
  2165 -1786.7720000
  2166 -1743.0280000
  2167 -1720.3280000
  2168 -1756.6120000
  2169 -1766.4800000
  2170 -1745.7920000
  2171 -1716.5640000
  2172 -1771.6160000
  2173 -1761.3040000
  2174 -1750.8880000
  2175 -1717.0120000
  2176 -1775.5760000
  2177 -1829.6280000
  2178 -1862.8280000
  2179 -1786.9800000
  2180 -1768.5520000
  2181 -1793.8040000
  2182 -1750.2720000
  2183 -1742.1160000
  2184 -1753.6760000
  2185 -1762.0880000
  2186 -1803.0120000
  2187 -1792.8600000
  2188 -1775.7320000
  2189 -1768.8320000
  2190 -1783.8400000
  2191 -1779.5440000
  2192 -1803.0840000
  2193 -1771.0720000
  2194 -1749.7000000
  2195 -1776.2600000
  2196 -1844.9680000
  2197 -1823.5160000
  2198 -1856.7640000
  2199 -1868.0600000
  2200 -1839.4120000
  2201 -1861.8400000
  2202 -1835.8120000
  2203 -1796.2280000
  2204 -1785.8880000
  2205 -1801.5240000
  2206 -1773.2040000
  2207 -1797.3600000
  2208 -1814.1000000
  2209 -1758.6600000
  2210 -1772.1200000
  2211 -1777.1880000
  2212 -1788.5480000
  2213 -1805.2560000
  2214 -1787.9000000
  2215 -1761.5400000
  2216 -1793.1760000
  2217 -1785.4720000
  2218 -1750.1920000
  2219 -1743.2520000
  2220 -1725.4200000
  2221 -1711.0880000
  2222 -1741.1200000
  2223 -1739.6680000
  2224 -1712.2120000
  2225 -1741.2840000
  2226 -1767.4520000
  2227 -1743.1240000
  2228 -1761.4960000
  2229 -1713.6120000
  2230 -1714.4040000
  2231 -1762.6080000
  2232 -1736.1840000
  2233 -1744.3080000
  2234 -1728.9760000
  2235 -1764.7120000
  2236 -1778.7440000
  2237 -1803.5520000
  2238 -1754.8600000
  2239 -1724.6000000
  2240 -1755.5800000
  2241 -1685.4240000
  2242 -1742.4560000
  2243 -1801.3800000
  2244 -1826.9960000
  2245 -1859.1080000
  2246 -1832.3920000
  2247 -1843.3040000
  2248 -1812.1080000
  2249 -1817.7320000
  2250 -1833.3440000
  2251 -1826.8120000
  2252 -1845.5720000
  2253 -1828.0120000
  2254 -1779.8400000
  2255 -1818.3520000
  2256 -1738.4600000
  2257 -1701.8720000
  2258 -1719.7520000
  2259 -1763.1720000
  2260 -1747.2520000
  2261 -1686.4400000
  2262 -1737.9160000
  2263 -1782.3640000
  2264 -1773.4680000
  2265 -1765.6640000
  2266 -1814.4080000
  2267 -1826.4920000
  2268 -1833.6400000
  2269 -1829.5000000
  2270 -1849.0160000
  2271 -1830.1640000
  2272 -1818.2480000
  2273 -1762.6160000
  2274 -1759.1080000
  2275 -1738.1040000
  2276 -1713.4880000
  2277 -1692.4080000
  2278 -1675.4160000
  2279 -1708.0160000
  2280 -1755.6840000
  2281 -1767.0040000
  2282 -1786.7440000
  2283 -1843.9320000
  2284 -1838.5560000
  2285 -1782.0200000
  2286 -1783.7040000
  2287 -1829.0440000
  2288 -1818.4000000
  2289 -1807.1600000
  2290 -1777.7720000
  2291 -1772.1960000
  2292 -1790.0320000
  2293 -1735.8120000
  2294 -1732.9920000
  2295 -1738.0920000
  2296 -1725.8240000
  2297 -1744.8440000
  2298 -1765.6480000
  2299 -1779.1880000
  2300 -1750.9760000
  2301 -1727.1680000
  2302 -1704.0360000
  2303 -1645.6280000
  2304 -1666.7080000
  2305 -1708.9880000
  2306 -1755.4320000
  2307 -1761.3600000
  2308 -1742.6000000
  2309 -1795.5920000
  2310 -1801.5400000
  2311 -1847.8200000
  2312 -1844.5480000
  2313 -1819.3120000
  2314 -1805.3920000
  2315 -1834.7480000
  2316 -1831.9800000
  2317 -1795.4760000
  2318 -1820.8800000
  2319 -1833.8040000
  2320 -1806.8120000
  2321 -1824.2440000
  2322 -1825.6520000
  2323 -1786.5600000
  2324 -1736.4120000
  2325 -1776.4200000
  2326 -1822.9360000
  2327 -1824.8240000
  2328 -1886.7360000
  2329 -1800.3520000
  2330 -1811.2160000
  2331 -1794.0480000
  2332 -1792.8120000
  2333 -1768.6360000
  2334 -1808.3640000
  2335 -1775.8640000
  2336 -1761.0080000
  2337 -1722.0520000
  2338 -1734.3040000
  2339 -1742.8640000
  2340 -1746.4000000
  2341 -1802.9080000
  2342 -1788.0560000
  2343 -1736.0080000
  2344 -1777.3760000
  2345 -1817.7560000
  2346 -1838.1840000
  2347 -1844.3520000
  2348 -1837.4440000
  2349 -1799.5240000
  2350 -1756.2480000
  2351 -1783.5760000
  2352 -1743.4720000
  2353 -1716.2880000
  2354 -1725.0320000
  2355 -1709.1560000
  2356 -1676.9520000
  2357 -1686.9240000
  2358 -1701.4960000
  2359 -1711.8520000
  2360 -1751.2480000
  2361 -1731.2640000
  2362 -1767.9520000
  2363 -1765.7440000
  2364 -1763.7320000
  2365 -1758.9400000
  2366 -1773.6640000
  2367 -1748.5440000
  2368 -1742.4000000
  2369 -1754.5440000
  2370 -1789.8040000
  2371 -1777.2440000
  2372 -1724.5040000
  2373 -1707.8480000
  2374 -1695.4120000
  2375 -1684.2920000
  2376 -1682.8880000
  2377 -1632.3120000
  2378 -1618.1360000
  2379 -1634.5200000
  2380 -1675.1640000
  2381 -1717.5040000
  2382 -1702.0560000
  2383 -1745.0880000
  2384 -1802.2400000
  2385 -1843.3840000
  2386 -1850.7320000
  2387 -1836.4600000
  2388 -1881.5400000
  2389 -1832.1080000
  2390 -1778.7000000
  2391 -1753.7240000
  2392 -1763.0280000
  2393 -1742.9840000
  2394 -1797.9120000
  2395 -1786.1600000
  2396 -1718.6920000
  2397 -1766.6840000
  2398 -1769.3120000
  2399 -1760.8400000
  2400 -1798.9600000
  2401 -1878.4440000
  2402 -1860.4960000
  2403 -1780.3440000
  2404 -1791.1120000
  2405 -1815.8360000
  2406 -1814.9840000
  2407 -1816.7920000
  2408 -1817.6280000
  2409 -1823.7280000
  2410 -1840.7320000
  2411 -1851.2640000
  2412 -1852.5600000
  2413 -1904.9800000
  2414 -1868.7120000
  2415 -1837.9960000
  2416 -1781.3680000
  2417 -1800.6360000
  2418 -1806.1080000
  2419 -1800.3120000
  2420 -1795.6120000
  2421 -1751.7520000
  2422 -1678.8280000
  2423 -1675.1320000
  2424 -1664.1560000
  2425 -1664.5040000
  2426 -1707.8840000
  2427 -1756.2920000
  2428 -1778.2920000
  2429 -1721.2560000
  2430 -1820.8000000
  2431 -1865.7080000
  2432 -1895.9360000
  2433 -1868.1520000
  2434 -1838.0000000
  2435 -1840.0160000
  2436 -1814.8840000
  2437 -1796.1800000
  2438 -1810.7400000
  2439 -1815.6720000
  2440 -1817.1920000
  2441 -1835.4320000
  2442 -1859.7040000
  2443 -1856.3720000
  2444 -1819.4120000
  2445 -1747.6960000
  2446 -1741.0480000
  2447 -1756.8440000
  2448 -1842.7720000
  2449 -1786.8360000
  2450 -1761.9640000
  2451 -1794.3920000
  2452 -1759.5720000
  2453 -1736.3840000
  2454 -1811.5800000
  2455 -1789.6000000
  2456 -1829.4560000
  2457 -1807.8080000
  2458 -1834.5160000
  2459 -1851.9760000
  2460 -1860.2520000
  2461 -1889.7880000
  2462 -1887.2280000
  2463 -1798.0720000
  2464 -1787.9920000
  2465 -1776.3440000
  2466 -1772.0520000
  2467 -1818.4000000
  2468 -1804.4880000
  2469 -1822.8960000
  2470 -1870.7200000
  2471 -1834.2600000
  2472 -1814.3000000
  2473 -1811.6160000
  2474 -1799.4880000
  2475 -1790.5520000
  2476 -1737.7880000
  2477 -1728.4600000
  2478 -1761.8160000
  2479 -1721.8360000
  2480 -1757.9400000
  2481 -1831.7720000
  2482 -1851.6720000
  2483 -1837.0320000
  2484 -1832.2440000
  2485 -1841.7160000
  2486 -1797.0280000
  2487 -1809.7320000
  2488 -1814.8120000
  2489 -1785.5720000
  2490 -1758.0760000
  2491 -1833.9080000
  2492 -1823.8280000
  2493 -1847.7240000
  2494 -1805.3040000
  2495 -1827.3000000
  2496 -1813.9600000
  2497 -1824.6360000
  2498 -1841.2560000
  2499 -1835.9640000
  2500 -1845.3560000
  2501 -1848.0840000
  2502 -1874.6560000
  2503 -1824.0680000
  2504 -1778.7520000
  2505 -1791.7480000
  2506 -1767.0160000
  2507 -1776.9520000
  2508 -1797.9920000
  2509 -1799.5040000
  2510 -1779.5640000
  2511 -1804.0920000
  2512 -1752.3400000
  2513 -1751.3560000
  2514 -1766.9600000
  2515 -1723.5240000
  2516 -1772.4760000
  2517 -1850.7120000
  2518 -1877.7600000
  2519 -1818.7400000
  2520 -1819.9120000
  2521 -1820.7840000
  2522 -1775.1600000
  2523 -1775.6880000
  2524 -1796.0080000
  2525 -1792.6840000
  2526 -1790.0880000
  2527 -1799.1960000
  2528 -1803.7880000
  2529 -1791.7560000
  2530 -1761.7400000
  2531 -1801.4600000
  2532 -1819.9680000
  2533 -1805.6360000
  2534 -1821.0120000
  2535 -1852.2320000
  2536 -1789.8080000
  2537 -1816.0680000
  2538 -1808.4720000
  2539 -1813.2600000
  2540 -1869.7280000
  2541 -1867.7840000
  2542 -1849.1240000
  2543 -1801.7120000
  2544 -1754.2480000
  2545 -1737.3960000
  2546 -1709.4080000
  2547 -1748.2880000
  2548 -1771.6880000
  2549 -1747.4400000
  2550 -1738.7040000
  2551 -1764.2880000
  2552 -1817.3360000
  2553 -1865.7600000
  2554 -1857.6840000
  2555 -1820.1920000
  2556 -1763.2160000
  2557 -1802.5680000
  2558 -1813.7800000
  2559 -1856.4240000
  2560 -1836.1440000
  2561 -1832.5760000
  2562 -1829.6000000
  2563 -1826.9240000
  2564 -1868.0560000
  2565 -1867.8520000
  2566 -1808.8720000
  2567 -1766.9840000
  2568 -1763.7960000
  2569 -1736.3800000
  2570 -1711.7440000
  2571 -1725.9440000
  2572 -1710.2520000
  2573 -1718.4160000
  2574 -1758.4600000
  2575 -1748.0000000
  2576 -1760.3720000
  2577 -1782.6800000
  2578 -1761.0480000
  2579 -1820.6720000
  2580 -1849.5880000
  2581 -1837.2600000
  2582 -1828.3120000
  2583 -1762.6440000
  2584 -1778.9400000
  2585 -1779.4200000
  2586 -1757.2880000
  2587 -1712.5840000
  2588 -1728.6520000
  2589 -1712.9960000
  2590 -1758.0560000
  2591 -1739.4040000
  2592 -1725.0240000
  2593 -1823.0800000
  2594 -1847.2480000
  2595 -1865.2640000
  2596 -1893.0600000
  2597 -1887.2200000
  2598 -1779.2680000
  2599 -1774.7600000
  2600 -1780.4080000
  2601 -1775.1320000
  2602 -1764.1080000
  2603 -1817.8000000
  2604 -1815.1440000
  2605 -1814.2600000
  2606 -1797.5680000
  2607 -1808.6040000
  2608 -1827.8400000
  2609 -1809.3400000
  2610 -1817.7880000
  2611 -1857.6400000
  2612 -1816.8840000
  2613 -1866.6400000
  2614 -1880.8440000
  2615 -1880.8040000
  2616 -1828.5720000
  2617 -1818.1560000
  2618 -1842.5320000
  2619 -1864.1280000
  2620 -1891.5440000
  2621 -1865.3560000
  2622 -1847.5040000
  2623 -1854.9360000
  2624 -1825.8960000
  2625 -1798.7240000
  2626 -1753.8920000
  2627 -1710.1920000
  2628 -1761.4520000
  2629 -1807.9280000
  2630 -1832.2480000
  2631 -1815.6320000
  2632 -1775.3840000
  2633 -1753.3520000
  2634 -1739.0560000
  2635 -1743.2880000
  2636 -1757.0920000
  2637 -1756.7880000
  2638 -1792.3440000
  2639 -1812.5040000
  2640 -1785.8680000
  2641 -1762.8080000
  2642 -1751.4200000
  2643 -1798.3240000
  2644 -1866.9800000
  2645 -1832.8520000
  2646 -1805.9280000
  2647 -1783.6960000
  2648 -1808.4160000
  2649 -1789.6920000
  2650 -1790.7720000
  2651 -1739.5360000
  2652 -1759.7480000
  2653 -1781.5040000
  2654 -1807.2200000
  2655 -1777.8640000
  2656 -1755.3520000
  2657 -1723.2360000
  2658 -1728.6360000
  2659 -1769.8000000
  2660 -1786.2760000
  2661 -1745.3640000
  2662 -1764.6800000
  2663 -1806.1960000
  2664 -1851.3720000
  2665 -1849.2800000
  2666 -1814.2720000
