  1674 -4080.9160000
  1675 -4084.4680000
  1676 -4079.5600000
  1677 -4091.4400000
  1678 -4086.6160000
  1679 -4096.0000000
  1680 -4092.2920000
  1681 -4078.9240000
  1682 -4061.4640000
  1683 -4066.5520000
  1684 -4077.8440000
  1685 -4084.8040000
  1686 -4096.0000000
  1687 -4077.9040000
  1688 -4058.9440000
  1689 -4072.7520000
  1690 -4060.5680000
  1691 -4073.9200000
  1692 -4075.7600000
  1693 -4075.6600000
  1694 -4064.5040000
  1695 -4040.0200000
  1696 -4067.9320000
  1697 -4071.0640000
  1698 -4047.7720000
  1699 -4046.4160000
  1700 -4043.0480000
  1701 -4079.0680000
  1702 -4054.9720000
  1703 -4060.0600000
  1704 -4058.3720000
  1705 -4037.7280000
  1706 -4015.7200000
  1707 -4023.9760000
  1708 -4031.1760000
  1709 -4055.5080000
  1710 -4065.8160000
  1711 -4049.4840000
  1712 -4033.6960000
  1713 -4064.4400000
  1714 -4071.9400000
  1715 -4063.7080000
  1716 -4032.2440000
  1717 -4042.2400000
  1718 -4056.0040000
  1719 -4060.0000000
  1720 -4077.8560000
  1721 -4082.1520000
  1722 -4079.5880000
  1723 -4070.4640000
  1724 -4035.0800000
  1725 -4047.7600000
  1726 -4059.9360000
  1727 -4053.2800000
  1728 -4068.8800000
  1729 -4052.2600000
  1730 -4060.0120000
  1731 -4075.7160000
  1732 -4067.4920000
  1733 -4047.2560000
  1734 -4044.7640000
  1735 -4022.1960000
  1736 -4053.7480000
  1737 -4069.3960000
  1738 -4042.9720000
  1739 -4079.1280000
  1740 -4057.8280000
  1741 -4031.5320000
  1742 -4058.6640000
  1743 -4085.0800000
  1744 -4085.4040000
  1745 -4090.0960000
  1746 -4082.8600000
  1747 -4070.5240000
  1748 -4061.9440000
  1749 -4069.7800000
  1750 -4094.4640000
  1751 -4088.8240000
  1752 -4079.2000000
  1753 -4081.4560000
  1754 -4084.1200000
  1755 -4088.5600000
  1756 -4076.9440000
  1757 -4053.8560000
  1758 -4077.6800000
  1759 -4087.6960000
  1760 -4096.0000000
  1761 -4082.0920000
  1762 -4074.3400000
  1763 -4082.2960000
  1764 -4077.2560000
  1765 -4072.3000000
  1766 -4071.4000000
  1767 -4055.6280000
  1768 -4057.6000000
  1769 -4084.1920000
  1770 -4096.0000000
  1771 -4080.8080000
  1772 -4075.6720000
  1773 -4073.3800000
  1774 -4074.4000000
  1775 -4065.6760000
  1776 -4069.9240000
  1777 -4090.1200000
  1778 -4079.8960000
  1779 -4064.3080000
  1780 -4063.9000000
  1781 -4073.5000000
  1782 -4066.0160000
  1783 -4049.5880000
  1784 -4032.1240000
  1785 -4027.9680000
  1786 -4055.1280000
  1787 -4051.7320000
  1788 -4033.2040000
  1789 -4021.0000000
  1790 -4043.2000000
  1791 -4051.6720000
  1792 -4056.5440000
  1793 -4065.0160000
  1794 -4064.2240000
  1795 -4054.4680000
  1796 -4066.0360000
  1797 -4077.0760000
  1798 -4076.3320000
  1799 -4089.7720000
  1800 -4082.5960000
  1801 -4090.4320000
  1802 -4069.4440000
  1803 -4075.5640000
  1804 -4082.2360000
  1805 -4078.8040000
  1806 -4059.3000000
  1807 -4079.6320000
  1808 -4078.1320000
  1809 -4086.8680000
  1810 -4073.9920000
  1811 -4082.6200000
  1812 -4069.2160000
  1813 -4047.1240000
  1814 -4061.8120000
  1815 -4045.8040000
  1816 -4035.8320000
  1817 -4068.8800000
  1818 -4083.5200000
  1819 -4060.2560000
  1820 -4036.6080000
  1821 -4063.7680000
  1822 -4060.5400000
  1823 -4073.0800000
  1824 -4070.9680000
  1825 -4074.4360000
  1826 -4057.0240000
  1827 -4050.3960000
  1828 -4052.9800000
  1829 -4072.3120000
  1830 -4077.9760000
  1831 -4069.7440000
  1832 -4073.5000000
  1833 -4069.4200000
  1834 -4071.0160000
  1835 -4053.4480000
  1836 -4066.2280000
  1837 -4072.1680000
  1838 -4079.6440000
  1839 -4075.6840000
  1840 -4069.8880000
  1841 -4091.2120000
  1842 -4096.0000000
  1843 -4084.6840000
  1844 -4073.1520000
  1845 -4082.3920000
  1846 -4050.8320000
  1847 -4021.1440000
  1848 -4070.3320000
  1849 -4065.4120000
  1850 -4050.2080000
  1851 -4068.3880000
  1852 -4071.8680000
  1853 -4075.7960000
  1854 -4061.0040000
  1855 -4081.2760000
  1856 -4087.0960000
  1857 -4094.2840000
  1858 -4096.0000000
  1859 -4082.0320000
  1860 -4037.0320000
  1861 -4034.4040000
  1862 -4044.6720000
  1863 -4049.2040000
  1864 -4088.2720000
  1865 -4073.8480000
  1866 -4084.8400000
  1867 -4088.9800000
  1868 -4077.7480000
  1869 -4079.0800000
  1870 -4084.9360000
  1871 -4091.5240000
  1872 -4071.3880000
  1873 -4056.2800000
  1874 -4048.1080000
  1875 -4052.6320000
  1876 -4062.7960000
  1877 -4060.9240000
  1878 -4069.3360000
  1879 -4048.1440000
  1880 -4050.7360000
  1881 -4067.7880000
  1882 -4070.3800000
  1883 -4078.5040000
  1884 -4065.1840000
  1885 -4029.4840000
  1886 -4050.3040000
  1887 -4056.5120000
  1888 -4061.0560000
  1889 -4049.1760000
  1890 -4071.0520000
  1891 -4074.7480000
  1892 -4055.8600000
  1893 -4058.0080000
  1894 -4056.0280000
  1895 -4056.9840000
  1896 -4045.6600000
  1897 -4077.9400000
  1898 -4073.1400000
  1899 -4047.4480000
  1900 -4062.7120000
  1901 -4062.8920000
  1902 -4092.2440000
  1903 -4090.8520000
  1904 -4078.5880000
  1905 -4058.0760000
  1906 -4068.9440000
  1907 -4078.1320000
  1908 -4093.6120000
  1909 -4078.9720000
  1910 -4078.0360000
  1911 -4065.1720000
  1912 -4070.9800000
  1913 -4083.2080000
  1914 -4089.3080000
  1915 -4061.9480000
  1916 -4038.1120000
  1917 -4034.3200000
  1918 -4056.9160000
  1919 -4074.8680000
  1920 -4092.1960000
  1921 -4058.4280000
  1922 -4071.5080000
  1923 -4072.9600000
  1924 -4067.4400000
  1925 -4045.9360000
  1926 -4020.7360000
  1927 -4040.5120000
  1928 -4036.2400000
  1929 -4058.2480000
  1930 -4063.2640000
  1931 -4051.6360000
  1932 -4083.2680000
  1933 -4081.2640000
  1934 -4094.7640000
  1935 -4085.9440000
  1936 -4071.4480000
  1937 -4059.3280000
  1938 -4041.4960000
  1939 -4037.3320000
  1940 -4059.9280000
  1941 -4064.1040000
  1942 -4065.2080000
  1943 -4072.5400000
  1944 -4050.4600000
  1945 -4040.1280000
  1946 -4028.5600000
  1947 -4016.6880000
  1948 -4025.3560000
  1949 -4050.7960000
  1950 -4038.8720000
  1951 -4049.3560000
  1952 -4056.7840000
  1953 -4073.1400000
  1954 -4086.7840000
  1955 -4060.0840000
  1956 -4016.5240000
  1957 -4037.9280000
  1958 -4064.7520000
  1959 -4061.5600000
  1960 -4060.0240000
  1961 -4084.7320000
  1962 -4069.9120000
  1963 -4062.3280000
  1964 -4060.0960000
  1965 -4051.0240000
  1966 -4077.6160000
  1967 -4079.7840000
  1968 -4063.8760000
  1969 -4070.3560000
  1970 -4061.5240000
  1971 -4058.8720000
  1972 -4048.0120000
  1973 -4050.8080000
  1974 -4072.6960000
  1975 -4085.8960000
  1976 -4067.3320000
  1977 -4089.9280000
  1978 -4078.1920000
  1979 -4063.0120000
  1980 -4062.5560000
  1981 -4056.9760000
  1982 -4038.3400000
  1983 -4052.9800000
  1984 -4053.1600000
  1985 -4065.7440000
  1986 -4050.2280000
  1987 -4068.7120000
  1988 -4054.6960000
  1989 -4073.8720000
  1990 -4084.0000000
  1991 -4063.6240000
  1992 -4034.6840000
  1993 -4056.2920000
  1994 -4079.1160000
  1995 -4075.3600000
  1996 -4082.9680000
  1997 -4076.4280000
  1998 -4077.7120000
  1999 -4086.2320000
  2000 -4077.9760000
  2001 -4089.4840000
  2002 -4068.6880000
  2003 -4068.1840000
  2004 -4067.2720000
  2005 -4073.1640000
  2006 -4084.2160000
  2007 -4088.7520000
  2008 -4073.8840000
  2009 -4047.6400000
  2010 -4051.7560000
  2011 -4054.6000000
  2012 -4056.3520000
  2013 -4040.4400000
  2014 -4051.2400000
  2015 -4077.2560000
  2016 -4086.9520000
  2017 -4070.7160000
  2018 -4079.2600000
  2019 -4060.5400000
  2020 -4037.5480000
  2021 -4040.7880000
  2022 -4022.0560000
  2023 -4068.6520000
  2024 -4051.4800000
  2025 -4056.3520000
  2026 -4029.5960000
  2027 -4011.9240000
  2028 -4025.7680000
  2029 -4046.0920000
  2030 -4033.5360000
  2031 -4011.4480000
  2032 -4055.9440000
  2033 -4071.2560000
  2034 -4062.3160000
  2035 -4054.4920000
  2036 -4023.8320000
  2037 -4053.3480000
  2038 -4070.7800000
  2039 -4077.3280000
  2040 -4084.8600000
  2041 -4070.2120000
  2042 -4060.2160000
  2043 -4056.7240000
  2044 -4063.2000000
  2045 -4074.0520000
  2046 -4061.1480000
  2047 -4062.6640000
  2048 -4065.1120000
  2049 -4080.6160000
  2050 -4094.0920000
  2051 -4082.2240000
  2052 -4085.6560000
  2053 -4067.0560000
  2054 -4060.2080000
  2055 -4059.0040000
  2056 -4057.1200000
  2057 -4072.6000000
  2058 -4056.1080000
  2059 -4040.9320000
  2060 -4041.9400000
  2061 -4071.5560000
  2062 -4078.9480000
  2063 -4092.8680000
  2064 -4083.9760000
  2065 -4083.7960000
  2066 -4076.8480000
  2067 -4087.8160000
  2068 -4057.2640000
  2069 -4046.3440000
  2070 -4072.6240000
  2071 -4091.0200000
  2072 -4086.1000000
  2073 -4090.7320000
  2074 -4062.8440000
  2075 -4065.0640000
  2076 -4074.3280000
  2077 -4073.3560000
  2078 -4053.9520000
  2079 -4060.2880000
  2080 -4068.2320000
  2081 -4056.6760000
  2082 -4042.0600000
  2083 -4051.8280000
  2084 -4045.5040000
  2085 -4033.2640000
  2086 -4064.2880000
  2087 -4068.7960000
  2088 -4072.5400000
  2089 -4071.8680000
  2090 -4068.5080000
  2091 -4071.1960000
  2092 -4082.3200000
  2093 -4068.8800000
  2094 -4060.3480000
  2095 -4074.0520000
  2096 -4086.9280000
  2097 -4075.2520000
  2098 -4058.7760000
  2099 -4035.3760000
  2100 -4070.9800000
  2101 -4095.6760000
  2102 -4082.7880000
  2103 -4063.9120000
  2104 -4073.2480000
  2105 -4086.0280000
  2106 -4065.4720000
  2107 -4046.4160000
  2108 -4052.7560000
  2109 -4067.0120000
  2110 -4078.1680000
  2111 -4072.2640000
  2112 -4068.1320000
  2113 -4049.3080000
  2114 -4068.8200000
  2115 -4063.3480000
  2116 -4057.0960000
  2117 -4061.3680000
  2118 -4072.9720000
  2119 -4086.4240000
  2120 -4088.5120000
  2121 -4089.0280000
  2122 -4072.1560000
  2123 -4044.4120000
  2124 -4061.4280000
  2125 -4081.6600000
  2126 -4060.5280000
  2127 -4055.1400000
  2128 -4085.8360000
  2129 -4069.8760000
  2130 -4066.9240000
  2131 -4056.0640000
  2132 -4084.1080000
  2133 -4076.5360000
  2134 -4071.7600000
  2135 -4073.5840000
  2136 -4085.7760000
  2137 -4096.0000000
  2138 -4089.1000000
  2139 -4084.0000000
  2140 -4079.5360000
  2141 -4067.5600000
  2142 -4058.8120000
  2143 -4072.8280000
  2144 -4082.3080000
  2145 -4078.9240000
  2146 -4088.4880000
  2147 -4056.5640000
  2148 -4008.9680000
  2149 -4061.9320000
  2150 -4070.0920000
  2151 -4009.4920000
  2152 -4036.1200000
  2153 -4036.9000000
  2154 -4045.7320000
  2155 -4069.0960000
  2156 -4081.0720000
  2157 -4072.0000000
  2158 -4068.2920000
  2159 -4075.2520000
  2160 -4039.5960000
  2161 -4034.6920000
  2162 -4040.0440000
  2163 -4064.3200000
  2164 -4083.9880000
  2165 -4092.5440000
  2166 -4094.5360000
  2167 -4060.5880000
  2168 -4062.2920000
  2169 -4060.9000000
  2170 -4059.4720000
  2171 -4081.1560000
  2172 -4050.6040000
  2173 -4063.5640000
  2174 -4055.1200000
  2175 -4072.2000000
  2176 -4083.7480000
  2177 -4091.8480000
  2178 -4084.0720000
  2179 -4036.8360000
  2180 -4030.2360000
  2181 -4079.0800000
  2182 -4080.5320000
  2183 -4047.6640000
  2184 -4018.3480000
  2185 -4029.3280000
  2186 -4040.3560000
  2187 -4052.8360000
  2188 -4051.2280000
  2189 -4062.2360000
  2190 -4086.4880000
  2191 -4075.0840000
  2192 -4065.3160000
  2193 -4065.4120000
  2194 -4063.3240000
  2195 -4066.1080000
  2196 -4059.6040000
  2197 -4091.0680000
  2198 -4064.3320000
  2199 -4058.6080000
  2200 -4075.0240000
  2201 -4048.8040000
  2202 -4029.4480000
  2203 -4062.2440000
  2204 -4085.5960000
  2205 -4080.1240000
  2206 -4079.4880000
  2207 -4084.9840000
  2208 -4077.2560000
  2209 -4067.1400000
  2210 -4043.5720000
  2211 -4055.1040000
  2212 -4064.8600000
  2213 -4079.2480000
  2214 -4083.0160000
  2215 -4036.5600000
  2216 -4028.8600000
  2217 -4069.9000000
  2218 -4073.3920000
  2219 -4088.2360000
  2220 -4076.2120000
  2221 -4059.4240000
  2222 -4045.1680000
  2223 -4027.6840000
  2224 -4040.6080000
  2225 -4019.4760000
  2226 -4034.6920000
  2227 -4050.4480000
  2228 -4046.8960000
  2229 -4057.9840000
  2230 -4048.9120000
  2231 -4065.3240000
  2232 -4080.7000000
  2233 -4077.3400000
  2234 -4063.3360000
  2235 -4072.2040000
  2236 -4063.0600000
  2237 -4067.9200000
  2238 -4064.3040000
  2239 -4061.6480000
  2240 -4067.2720000
  2241 -4084.9600000
  2242 -4083.1240000
  2243 -4069.2400000
  2244 -4075.2280000
  2245 -4075.0720000
  2246 -4094.2120000
  2247 -4086.1000000
  2248 -4080.2680000
  2249 -4063.9600000
  2250 -4042.2280000
  2251 -4042.9640000
  2252 -4049.3600000
  2253 -4070.6520000
  2254 -4089.0760000
  2255 -4088.5600000
  2256 -4090.9120000
  2257 -4095.2320000
  2258 -4076.2120000
  2259 -4059.3160000
  2260 -4052.2600000
  2261 -4059.5320000
  2262 -4055.4160000
  2263 -4035.5800000
  2264 -4019.0240000
  2265 -4051.1200000
  2266 -4060.0000000
  2267 -4057.7440000
  2268 -4072.9840000
  2269 -4055.7040000
  2270 -4042.0320000
  2271 -4036.9000000
  2272 -4027.6120000
  2273 -4055.6960000
  2274 -4076.7640000
  2275 -4047.1720000
  2276 -4065.6040000
  2277 -4044.2440000
  2278 -4012.5520000
  2279 -4062.9640000
  2280 -4082.6680000
  2281 -4086.2320000
  2282 -4074.9400000
  2283 -4083.3400000
  2284 -4086.7240000
  2285 -4089.1360000
  2286 -4074.7720000
  2287 -4069.3960000
  2288 -4064.5200000
  2289 -4064.3200000
  2290 -4035.5200000
  2291 -4033.0640000
  2292 -4047.1320000
  2293 -4089.2440000
  2294 -4061.1160000
  2295 -4053.6480000
  2296 -4075.9720000
  2297 -4089.4240000
  2298 -4072.2280000
  2299 -4073.8120000
  2300 -4071.6080000
  2301 -4074.5200000
  2302 -4069.5760000
  2303 -4070.1040000
  2304 -4081.0840000
  2305 -4086.7840000
  2306 -4080.1760000
  2307 -4047.3120000
  2308 -4055.7280000
  2309 -4069.7560000
  2310 -4066.1080000
  2311 -4087.1920000
  2312 -4094.5120000
  2313 -4043.1640000
  2314 -4036.2520000
  2315 -4021.0480000
  2316 -4021.8680000
  2317 -4033.7080000
  2318 -4052.6800000
  2319 -4071.6160000
  2320 -4056.8680000
  2321 -4066.4320000
  2322 -4067.4840000
  2323 -4056.5320000
  2324 -4043.4360000
  2325 -4036.0720000
  2326 -4067.4280000
  2327 -4073.9880000
  2328 -4096.0000000
  2329 -4088.5360000
  2330 -4068.9560000
  2331 -4050.7280000
  2332 -4063.9920000
  2333 -4065.4400000
  2334 -4048.6840000
  2335 -4063.8720000
  2336 -4050.4240000
  2337 -4025.2360000
  2338 -4046.1760000
  2339 -4083.8320000
  2340 -4074.5560000
  2341 -4058.1520000
  2342 -4047.0640000
  2343 -4042.4440000
  2344 -4056.8560000
  2345 -4072.0000000
  2346 -4068.3400000
  2347 -4032.2120000
  2348 -4026.4560000
  2349 -4053.0760000
  2350 -4053.7120000
  2351 -4063.7320000
  2352 -4052.7440000
  2353 -4062.7640000
  2354 -4052.2240000
  2355 -4051.3000000
  2356 -4058.1400000
  2357 -4053.6040000
  2358 -4059.5920000
  2359 -4067.4280000
  2360 -4083.7720000
  2361 -4070.8480000
  2362 -4054.3000000
  2363 -4037.7920000
  2364 -4053.9280000
  2365 -4059.8920000
  2366 -4068.5040000
  2367 -4067.9160000
  2368 -4076.3920000
  2369 -4061.2880000
  2370 -4079.0680000
  2371 -4081.3720000
  2372 -4074.3520000
  2373 -4070.4880000
  2374 -4079.1880000
  2375 -4071.6400000
  2376 -4063.9960000
  2377 -4071.3880000
  2378 -4053.7840000
  2379 -4036.3640000
  2380 -4062.2160000
  2381 -4057.8040000
  2382 -4071.6760000
  2383 -4075.7800000
  2384 -4047.1360000
  2385 -4063.7280000
  2386 -4080.4800000
  2387 -4056.3520000
  2388 -4063.7560000
  2389 -4058.8960000
  2390 -4061.8720000
  2391 -4053.5320000
  2392 -4065.5560000
  2393 -4055.3920000
  2394 -4042.3240000
  2395 -4058.4880000
  2396 -4072.8040000
  2397 -4086.7600000
  2398 -4049.8240000
  2399 -4012.4400000
  2400 -4039.5520000
  2401 -4040.6320000
  2402 -4060.1520000
  2403 -4070.4640000
  2404 -4067.4280000
  2405 -4074.5080000
  2406 -4074.7120000
  2407 -4066.9160000
  2408 -4070.7040000
  2409 -4053.5200000
  2410 -4040.8000000
  2411 -4070.8480000
  2412 -4063.8400000
  2413 -4068.8320000
  2414 -4064.3080000
  2415 -4086.5800000
  2416 -4065.1000000
  2417 -4054.2520000
  2418 -4044.1200000
  2419 -4061.1600000
  2420 -4068.1360000
  2421 -4061.9680000
  2422 -4068.2440000
  2423 -4053.2440000
  2424 -4034.1280000
  2425 -4052.9560000
  2426 -4052.2720000
  2427 -4080.8720000
  2428 -4086.5440000
  2429 -4095.1360000
  2430 -4075.1040000
  2431 -4046.1040000
  2432 -4043.2360000
  2433 -4039.7800000
  2434 -4042.1800000
  2435 -4021.9840000
  2436 -4043.3800000
  2437 -4069.3480000
  2438 -4084.9360000
  2439 -4082.6360000
  2440 -4064.5480000
  2441 -4063.1680000
  2442 -4075.6840000
  2443 -4054.9000000
  2444 -4049.2600000
  2445 -4041.0880000
  2446 -4028.3080000
  2447 -4057.8640000
  2448 -4069.2880000
  2449 -4032.2800000
  2450 -4045.2280000
  2451 -4054.3600000
  2452 -4054.3480000
  2453 -4066.3480000
  2454 -4056.7480000
  2455 -4046.4280000
  2456 -4040.4760000
  2457 -4056.9520000
  2458 -4048.9600000
  2459 -4045.8520000
  2460 -4067.9040000
  2461 -4066.9960000
  2462 -4061.2120000
  2463 -4064.1320000
  2464 -4033.0280000
  2465 -4055.8920000
  2466 -4067.9080000
  2467 -4069.3960000
  2468 -4077.4360000
  2469 -4071.2920000
  2470 -4069.1920000
  2471 -4061.9240000
  2472 -4077.1240000
  2473 -4092.1960000
  2474 -4080.9160000
  2475 -4094.4760000
  2476 -4081.0360000
  2477 -4071.7360000
  2478 -4070.6440000
  2479 -4062.2680000
  2480 -4055.0440000
  2481 -4054.3960000
  2482 -4048.1440000
  2483 -4068.8800000
  2484 -4054.8280000
  2485 -4046.2000000
  2486 -4060.3120000
  2487 -4078.3600000
  2488 -4075.2280000
  2489 -4072.7680000
  2490 -4067.3200000
  2491 -4081.5880000
  2492 -4060.1800000
  2493 -4060.2640000
  2494 -4052.8360000
  2495 -4081.7440000
  2496 -4035.2320000
  2497 -4080.3880000
  2498 -4083.1600000
  2499 -4084.9720000
  2500 -4060.2760000
  2501 -4056.6280000
  2502 -4067.1880000
  2503 -4069.1560000
  2504 -4081.8400000
  2505 -4083.8320000
  2506 -4082.8240000
  2507 -4081.9000000
  2508 -4072.2640000
  2509 -4060.2880000
  2510 -4050.2320000
  2511 -4069.9720000
  2512 -4076.2720000
  2513 -4040.5840000
  2514 -4064.8480000
  2515 -4081.2400000
  2516 -4068.2240000
  2517 -4047.3080000
  2518 -4065.8440000
  2519 -4077.4840000
  2520 -4070.1280000
  2521 -4066.6240000
  2522 -4063.5880000
  2523 -4068.1600000
  2524 -4048.5400000
  2525 -4035.5560000
  2526 -4038.6160000
  2527 -4054.4560000
  2528 -4074.3760000
  2529 -4081.3360000
  2530 -4082.3680000
  2531 -4063.8880000
  2532 -4078.2760000
  2533 -4065.8320000
  2534 -4057.9960000
  2535 -4040.7840000
  2536 -4021.7120000
  2537 -4012.9840000
  2538 -4018.5520000
  2539 -4064.1040000
  2540 -4047.0160000
  2541 -4055.0080000
  2542 -4068.1760000
  2543 -4072.3080000
  2544 -4062.5800000
  2545 -4070.6920000
  2546 -4060.5040000
  2547 -4062.5680000
  2548 -4059.4720000
  2549 -4041.9280000
  2550 -4037.6320000
  2551 -4052.2160000
  2552 -4051.2360000
  2553 -4053.7240000
  2554 -4069.3360000
  2555 -4070.5480000
  2556 -4070.9200000
  2557 -4076.9080000
  2558 -4066.6120000
  2559 -4059.9040000
  2560 -4042.7560000
  2561 -4045.8520000
  2562 -4037.5960000
  2563 -4046.9960000
  2564 -4064.7160000
  2565 -4089.8320000
  2566 -4080.2680000
  2567 -4083.7840000
  2568 -4088.8960000
  2569 -4065.2080000
  2570 -4042.7920000
  2571 -4045.7920000
  2572 -4064.9800000
  2573 -4065.8960000
  2574 -4076.1400000
  2575 -4083.1840000
  2576 -4085.9680000
  2577 -4090.5040000
  2578 -4076.5000000
  2579 -4059.1600000
  2580 -4066.9120000
  2581 -4067.0920000
  2582 -4066.2880000
  2583 -4059.3280000
  2584 -4074.6280000
  2585 -4088.2000000
  2586 -4046.0200000
  2587 -4036.5280000
  2588 -4035.0080000
  2589 -4058.1160000
  2590 -4059.7000000
  2591 -4080.2440000
  2592 -4068.0640000
  2593 -4080.2920000
  2594 -4069.3720000
  2595 -4069.5280000
  2596 -4063.5400000
  2597 -4064.7520000
  2598 -4075.5520000
  2599 -4028.5000000
  2600 -4066.5880000
  2601 -4044.8080000
  2602 -4055.0320000
  2603 -4067.0560000
  2604 -4050.4880000
  2605 -4037.9560000
  2606 -4057.9600000
  2607 -4036.1920000
  2608 -4042.0240000
  2609 -4032.0760000
  2610 -4052.5840000
  2611 -4062.9040000
  2612 -4084.6960000
  2613 -4071.6760000
  2614 -4081.5040000
  2615 -4075.4680000
  2616 -4061.9560000
  2617 -4045.2400000
  2618 -4065.3880000
  2619 -4059.3480000
  2620 -4084.9720000
  2621 -4084.2760000
  2622 -4058.4160000
  2623 -4087.0000000
  2624 -4082.8480000
  2625 -4072.2520000
  2626 -4053.3160000
  2627 -4074.4240000
  2628 -4079.7160000
  2629 -4077.0880000
  2630 -4055.7280000
  2631 -4076.9560000
  2632 -4081.8880000
  2633 -4071.0760000
  2634 -4084.3720000
  2635 -4068.2440000
  2636 -4073.2960000
  2637 -4069.8400000
  2638 -4074.5920000
  2639 -4074.4720000
  2640 -4063.5280000
  2641 -4041.1840000
  2642 -4072.8760000
  2643 -4068.3400000
  2644 -4060.5400000
  2645 -4033.7800000
  2646 -4064.8840000
  2647 -4057.4320000
  2648 -4047.1720000
  2649 -4027.5640000
  2650 -4022.6440000
  2651 -4054.5560000
  2652 -4058.2480000
  2653 -4055.7520000
  2654 -4063.3600000
  2655 -4075.3600000
  2656 -4083.3640000
  2657 -4057.6360000
  2658 -4076.9560000
  2659 -4089.9520000
  2660 -4076.2600000
  2661 -4072.7320000
  2662 -4059.9400000
  2663 -4081.1800000
  2664 -4070.1280000
  2665 -4061.8720000
  2666 -4077.1120000
