  1609 1014.1700000
  1610 1020.2580000
  1611 1021.2820000
  1612 1021.2600000
  1613 1022.9760000
  1614 1022.2520000
  1615 1021.4420000
  1616 1019.0880000
  1617 1017.6000000
  1618 1018.9220000
  1619 1021.6780000
  1620 1024.0000000
  1621 1022.7160000
  1622 1019.4560000
  1623 1017.6400000
  1624 1020.6900000
  1625 1019.7040000
  1626 1016.5180000
  1627 1021.7440000
  1628 1021.6160000
  1629 1018.1280000
  1630 1022.2340000
  1631 1021.2920000
  1632 1017.4960000
  1633 1015.1400000
  1634 1013.7720000
  1635 1017.6140000
  1636 1020.5880000
  1637 1018.8620000
  1638 1012.5540000
  1639 1010.6160000
  1640 1021.0780000
  1641 1023.2020000
  1642 1022.0720000
  1643 1021.0140000
  1644 1019.8020000
  1645 1018.1320000
  1646 1019.4560000
  1647 1020.9280000
  1648 1017.4360000
  1649 1015.6500000
  1650 1010.2320000
  1651 1016.8100000
  1652 1019.2240000
  1653 1017.7120000
  1654 1014.3160000
  1655 1020.5260000
  1656 1019.2820000
  1657 1018.0400000
  1658 1017.9700000
  1659 1020.5660000
  1660 1018.9200000
  1661 1021.3720000
  1662 1018.5740000
  1663 1016.3560000
  1664 1020.9420000
  1665 1017.7240000
  1666 1020.8100000
  1667 1017.8380000
  1668 1016.1020000
  1669 1015.4100000
  1670 1016.1000000
  1671 1016.4540000
  1672 1018.3320000
  1673 1018.1020000
  1674 1021.4860000
  1675 1022.0780000
  1676 1021.2600000
  1677 1023.2400000
  1678 1022.4360000
  1679 1024.0000000
  1680 1023.3820000
  1681 1021.1540000
  1682 1018.2440000
  1683 1018.9480000
  1684 1020.9740000
  1685 1022.1340000
  1686 1024.0000000
  1687 1020.9840000
  1688 1017.8240000
  1689 1020.0780000
  1690 1017.4280000
  1691 1020.1360000
  1692 1020.5980000
  1693 1020.6100000
  1694 1018.6920000
  1695 1014.1080000
  1696 1019.3220000
  1697 1019.8440000
  1698 1015.9620000
  1699 1015.7360000
  1700 1014.9560000
  1701 1021.1780000
  1702 1017.1620000
  1703 1018.0100000
  1704 1017.5860000
  1705 1014.2880000
  1706 1010.6200000
  1707 1011.9960000
  1708 1012.8200000
  1709 1017.0320000
  1710 1018.7700000
  1711 1016.1220000
  1712 1013.5840000
  1713 1018.7400000
  1714 1019.9900000
  1715 1018.6180000
  1716 1013.3740000
  1717 1015.0400000
  1718 1017.3340000
  1719 1018.0000000
  1720 1020.9760000
  1721 1021.6920000
  1722 1021.1600000
  1723 1019.2680000
  1724 1013.1760000
  1725 1015.1120000
  1726 1017.6100000
  1727 1016.8800000
  1728 1019.4800000
  1729 1016.7100000
  1730 1018.0020000
  1731 1020.3000000
  1732 1018.5820000
  1733 1015.5160000
  1734 1014.6600000
  1735 1010.3560000
  1736 1016.1420000
  1737 1019.5660000
  1738 1015.1620000
  1739 1021.1880000
  1740 1017.6380000
  1741 1013.1240000
  1742 1017.1260000
  1743 1022.1800000
  1744 1022.2340000
  1745 1023.0160000
  1746 1021.8100000
  1747 1019.7540000
  1748 1018.3240000
  1749 1019.6300000
  1750 1023.7440000
  1751 1022.8040000
  1752 1021.2000000
  1753 1021.5760000
  1754 1022.0200000
  1755 1022.7600000
  1756 1020.8240000
  1757 1016.5640000
  1758 1020.9220000
  1759 1022.6160000
  1760 1024.0000000
  1761 1021.6820000
  1762 1020.3900000
  1763 1021.7160000
  1764 1020.8760000
  1765 1020.0500000
  1766 1019.9000000
  1767 1017.2480000
  1768 1017.6000000
  1769 1022.0320000
  1770 1024.0000000
  1771 1021.4680000
  1772 1020.6120000
  1773 1020.2300000
  1774 1020.4000000
  1775 1018.9460000
  1776 1019.6540000
  1777 1023.0200000
  1778 1021.3160000
  1779 1018.7180000
  1780 1018.6500000
  1781 1020.2500000
  1782 1018.7500000
  1783 1015.5980000
  1784 1013.0000000
  1785 1012.4560000
  1786 1017.1880000
  1787 1016.6220000
  1788 1013.5340000
  1789 1011.5000000
  1790 1015.2000000
  1791 1016.6120000
  1792 1017.4240000
  1793 1018.8360000
  1794 1018.7040000
  1795 1017.0780000
  1796 1019.0060000
  1797 1020.8460000
  1798 1020.7220000
  1799 1022.9620000
  1800 1021.7660000
  1801 1023.0720000
  1802 1019.5740000
  1803 1020.5940000
  1804 1021.7060000
  1805 1021.1340000
  1806 1017.6420000
  1807 1021.2720000
  1808 1021.0220000
  1809 1022.4780000
  1810 1020.3320000
  1811 1021.7700000
  1812 1019.5360000
  1813 1015.8540000
  1814 1018.3020000
  1815 1015.6340000
  1816 1013.9720000
  1817 1019.4800000
  1818 1021.9200000
  1819 1018.0160000
  1820 1013.7300000
  1821 1018.6280000
  1822 1018.0900000
  1823 1020.1800000
  1824 1019.8280000
  1825 1020.4060000
  1826 1017.5040000
  1827 1016.2800000
  1828 1016.8300000
  1829 1020.0520000
  1830 1020.9960000
  1831 1019.6240000
  1832 1020.2500000
  1833 1019.5700000
  1834 1019.8360000
  1835 1016.9080000
  1836 1019.0380000
  1837 1020.0280000
  1838 1021.2740000
  1839 1020.6140000
  1840 1019.6480000
  1841 1023.2020000
  1842 1024.0000000
  1843 1022.1140000
  1844 1020.1920000
  1845 1021.7320000
  1846 1016.4720000
  1847 1011.2900000
  1848 1019.7220000
  1849 1018.9020000
  1850 1016.3680000
  1851 1019.3980000
  1852 1019.9780000
  1853 1020.4780000
  1854 1018.1360000
  1855 1021.5460000
  1856 1022.5160000
  1857 1023.7140000
  1858 1024.0000000
  1859 1021.6720000
  1860 1014.1720000
  1861 1013.7340000
  1862 1015.2140000
  1863 1015.7880000
  1864 1022.7120000
  1865 1020.3080000
  1866 1022.1400000
  1867 1022.8300000
  1868 1020.9580000
  1869 1021.1800000
  1870 1022.1560000
  1871 1023.2540000
  1872 1019.8980000
  1873 1017.3800000
  1874 1016.0180000
  1875 1016.7720000
  1876 1018.4660000
  1877 1018.1540000
  1878 1019.5560000
  1879 1016.0240000
  1880 1016.4560000
  1881 1019.2980000
  1882 1019.7300000
  1883 1021.0840000
  1884 1018.8640000
  1885 1012.9140000
  1886 1016.3840000
  1887 1016.7020000
  1888 1018.1360000
  1889 1016.1960000
  1890 1019.8420000
  1891 1020.4580000
  1892 1017.3100000
  1893 1017.6680000
  1894 1017.3380000
  1895 1017.3740000
  1896 1015.6100000
  1897 1020.9900000
  1898 1020.1900000
  1899 1015.9080000
  1900 1018.4520000
  1901 1018.4820000
  1902 1023.3740000
  1903 1023.1420000
  1904 1021.0980000
  1905 1017.4400000
  1906 1019.1820000
  1907 1020.7900000
  1908 1023.6020000
  1909 1021.1620000
  1910 1021.0060000
  1911 1018.8620000
  1912 1019.8300000
  1913 1021.8680000
  1914 1022.8320000
  1915 1018.2120000
  1916 1014.3520000
  1917 1013.7200000
  1918 1017.3660000
  1919 1020.4780000
  1920 1023.3660000
  1921 1017.7380000
  1922 1019.9180000
  1923 1020.1600000
  1924 1019.2400000
  1925 1015.6560000
  1926 1010.9240000
  1927 1014.7520000
  1928 1013.5740000
  1929 1017.7080000
  1930 1018.5440000
  1931 1016.6060000
  1932 1021.8780000
  1933 1021.5440000
  1934 1023.7940000
  1935 1022.3240000
  1936 1019.9080000
  1937 1017.8880000
  1938 1014.9160000
  1939 1014.2220000
  1940 1017.9880000
  1941 1018.6840000
  1942 1018.8680000
  1943 1020.0900000
  1944 1016.4100000
  1945 1014.6880000
  1946 1012.7600000
  1947 1010.1100000
  1948 1011.8280000
  1949 1016.4660000
  1950 1014.1920000
  1951 1016.2020000
  1952 1017.4640000
  1953 1020.0840000
  1954 1022.4640000
  1955 1018.0140000
  1956 1010.7540000
  1957 1014.2920000
  1958 1018.7920000
  1959 1018.2600000
  1960 1018.0040000
  1961 1022.1220000
  1962 1019.6520000
  1963 1018.3880000
  1964 1018.0160000
  1965 1016.5040000
  1966 1020.9360000
  1967 1021.1620000
  1968 1018.6460000
  1969 1019.7260000
  1970 1018.2540000
  1971 1017.8120000
  1972 1016.0020000
  1973 1016.4680000
  1974 1020.1160000
  1975 1022.3160000
  1976 1019.2220000
  1977 1022.9880000
  1978 1021.0320000
  1979 1018.5020000
  1980 1018.4260000
  1981 1017.4960000
  1982 1014.3900000
  1983 1016.8300000
  1984 1016.8600000
  1985 1018.5620000
  1986 1016.3000000
  1987 1019.4520000
  1988 1017.1160000
  1989 1020.3120000
  1990 1022.0000000
  1991 1018.6040000
  1992 1013.6840000
  1993 1017.3820000
  1994 1021.1860000
  1995 1020.5600000
  1996 1021.8280000
  1997 1020.7380000
  1998 1020.9520000
  1999 1022.3720000
  2000 1020.9960000
  2001 1022.9140000
  2002 1019.4480000
  2003 1019.3640000
  2004 1019.2120000
  2005 1020.1940000
  2006 1022.0360000
  2007 1022.7920000
  2008 1020.3140000
  2009 1015.9400000
  2010 1016.6260000
  2011 1017.1000000
  2012 1017.3920000
  2013 1014.7400000
  2014 1016.5400000
  2015 1020.8760000
  2016 1022.4920000
  2017 1019.7860000
  2018 1021.2100000
  2019 1018.0900000
  2020 1014.2580000
  2021 1014.7980000
  2022 1011.6760000
  2023 1019.4420000
  2024 1016.5800000
  2025 1017.3920000
  2026 1012.8700000
  2027 1008.9020000
  2028 1011.6280000
  2029 1014.8420000
  2030 1013.2540000
  2031 1009.9080000
  2032 1017.3240000
  2033 1019.8760000
  2034 1018.3860000
  2035 1017.0820000
  2036 1011.9720000
  2037 1016.8340000
  2038 1019.5920000
  2039 1020.8880000
  2040 1022.0560000
  2041 1019.7020000
  2042 1018.0360000
  2043 1017.4540000
  2044 1018.4400000
  2045 1020.2100000
  2046 1017.8820000
  2047 1018.4440000
  2048 1018.8520000
  2049 1021.4360000
  2050 1023.6820000
  2051 1021.7040000
  2052 1022.2760000
  2053 1019.1760000
  2054 1017.7580000
  2055 1017.7800000
  2056 1017.5200000
  2057 1020.1000000
  2058 1017.0380000
  2059 1014.8220000
  2060 1014.9900000
  2061 1019.9260000
  2062 1021.1580000
  2063 1023.4780000
  2064 1021.9960000
  2065 1021.9660000
  2066 1020.8080000
  2067 1022.6360000
  2068 1017.5440000
  2069 1015.7240000
  2070 1020.1040000
  2071 1023.1700000
  2072 1022.3500000
  2073 1023.1220000
  2074 1018.4740000
  2075 1018.8440000
  2076 1020.3880000
  2077 1020.2260000
  2078 1016.9920000
  2079 1018.0480000
  2080 1019.3720000
  2081 1017.4460000
  2082 1015.0100000
  2083 1016.5740000
  2084 1015.3580000
  2085 1013.5440000
  2086 1018.7100000
  2087 1019.0880000
  2088 1020.0900000
  2089 1019.9780000
  2090 1019.4180000
  2091 1019.8660000
  2092 1021.7200000
  2093 1019.4800000
  2094 1018.0580000
  2095 1020.3420000
  2096 1022.4880000
  2097 1020.5420000
  2098 1017.7960000
  2099 1013.8960000
  2100 1019.8300000
  2101 1023.9460000
  2102 1021.7980000
  2103 1018.6520000
  2104 1020.2080000
  2105 1022.3380000
  2106 1018.9120000
  2107 1015.1860000
  2108 1016.1260000
  2109 1018.6800000
  2110 1021.0280000
  2111 1020.0440000
  2112 1019.3400000
  2113 1016.2180000
  2114 1019.4300000
  2115 1018.5580000
  2116 1017.5160000
  2117 1018.2280000
  2118 1020.1620000
  2119 1022.4040000
  2120 1022.7520000
  2121 1022.8380000
  2122 1020.0260000
  2123 1015.4020000
  2124 1018.2380000
  2125 1021.6100000
  2126 1018.0680000
  2127 1017.1900000
  2128 1022.3060000
  2129 1019.6460000
  2130 1019.1540000
  2131 1017.3440000
  2132 1022.0180000
  2133 1020.7560000
  2134 1019.9600000
  2135 1020.2640000
  2136 1022.2960000
  2137 1024.0000000
  2138 1022.8500000
  2139 1022.0000000
  2140 1021.2560000
  2141 1019.2600000
  2142 1017.8020000
  2143 1020.1380000
  2144 1021.7180000
  2145 1021.1540000
  2146 1022.7480000
  2147 1016.9520000
  2148 1009.4700000
  2149 1018.3220000
  2150 1019.6820000
  2151 1009.5820000
  2152 1014.0200000
  2153 1014.1500000
  2154 1015.6220000
  2155 1019.5160000
  2156 1021.5120000
  2157 1020.0000000
  2158 1019.3820000
  2159 1020.5420000
  2160 1014.5000000
  2161 1013.7300000
  2162 1014.6740000
  2163 1018.7200000
  2164 1021.9980000
  2165 1023.4240000
  2166 1023.7560000
  2167 1018.0980000
  2168 1018.3820000
  2169 1018.1500000
  2170 1017.9120000
  2171 1021.5260000
  2172 1016.4340000
  2173 1018.5940000
  2174 1016.7980000
  2175 1019.9340000
  2176 1021.9580000
  2177 1023.3080000
  2178 1021.9900000
  2179 1013.4440000
  2180 1012.4720000
  2181 1021.1800000
  2182 1021.4220000
  2183 1015.9440000
  2184 1011.0580000
  2185 1012.8880000
  2186 1014.7260000
  2187 1016.8060000
  2188 1016.2100000
  2189 1017.5880000
  2190 1022.3440000
  2191 1020.5140000
  2192 1018.8860000
  2193 1018.9020000
  2194 1018.5540000
  2195 1019.0180000
  2196 1017.9340000
  2197 1023.1780000
  2198 1018.6380000
  2199 1017.7680000
  2200 1020.5040000
  2201 1016.1340000
  2202 1012.9080000
  2203 1018.3740000
  2204 1022.2660000
  2205 1021.3540000
  2206 1021.2480000
  2207 1022.1640000
  2208 1020.8760000
  2209 1019.1900000
  2210 1015.2620000
  2211 1017.1840000
  2212 1018.8100000
  2213 1021.2080000
  2214 1021.8360000
  2215 1014.0100000
  2216 1012.8100000
  2217 1019.6500000
  2218 1020.2320000
  2219 1022.7060000
  2220 1020.7020000
  2221 1017.9040000
  2222 1015.5280000
  2223 1012.6140000
  2224 1014.7680000
  2225 1011.2460000
  2226 1013.7820000
  2227 1016.4080000
  2228 1015.8160000
  2229 1017.6640000
  2230 1016.1520000
  2231 1018.7060000
  2232 1021.4500000
  2233 1020.8900000
  2234 1018.5560000
  2235 1020.0340000
  2236 1018.5100000
  2237 1019.3200000
  2238 1018.0760000
  2239 1018.2360000
  2240 1019.2120000
  2241 1022.1600000
  2242 1021.8540000
  2243 1019.5400000
  2244 1020.5380000
  2245 1020.5120000
  2246 1023.7020000
  2247 1022.3500000
  2248 1021.3780000
  2249 1018.6600000
  2250 1014.9440000
  2251 1015.0500000
  2252 1016.0780000
  2253 1019.7200000
  2254 1022.8460000
  2255 1022.7600000
  2256 1023.1520000
  2257 1023.8720000
  2258 1020.7020000
  2259 1017.8860000
  2260 1016.7100000
  2261 1017.9220000
  2262 1017.2360000
  2263 1013.9300000
  2264 1011.0000000
  2265 1016.2440000
  2266 1018.0000000
  2267 1017.6240000
  2268 1020.1640000
  2269 1017.2840000
  2270 1014.9100000
  2271 1014.1500000
  2272 1012.5240000
  2273 1017.1460000
  2274 1020.7940000
  2275 1015.8620000
  2276 1018.9340000
  2277 1015.3740000
  2278 1009.8540000
  2279 1018.4940000
  2280 1021.7780000
  2281 1022.3720000
  2282 1020.4900000
  2283 1021.8900000
  2284 1022.4540000
  2285 1022.8560000
  2286 1020.4620000
  2287 1019.2220000
  2288 1018.4140000
  2289 1018.7200000
  2290 1013.5460000
  2291 1012.9360000
  2292 1015.4500000
  2293 1022.8740000
  2294 1018.1860000
  2295 1016.7480000
  2296 1020.6620000
  2297 1022.9040000
  2298 1020.0380000
  2299 1020.3020000
  2300 1019.5180000
  2301 1020.4200000
  2302 1019.5960000
  2303 1019.6840000
  2304 1021.5140000
  2305 1022.4640000
  2306 1021.2880000
  2307 1015.6240000
  2308 1017.2880000
  2309 1019.6260000
  2310 1019.0180000
  2311 1022.5320000
  2312 1023.7520000
  2313 1015.1940000
  2314 1014.0420000
  2315 1010.9620000
  2316 1011.0780000
  2317 1013.6180000
  2318 1016.7800000
  2319 1019.9360000
  2320 1017.4780000
  2321 1019.0720000
  2322 1019.2100000
  2323 1016.1760000
  2324 1015.2140000
  2325 1013.8720000
  2326 1019.2380000
  2327 1020.3040000
  2328 1024.0000000
  2329 1022.7560000
  2330 1019.1560000
  2331 1015.7880000
  2332 1018.4960000
  2333 1018.6920000
  2334 1015.9840000
  2335 1018.1140000
  2336 1016.4040000
  2337 1012.2060000
  2338 1015.6960000
  2339 1021.9720000
  2340 1020.4260000
  2341 1017.5860000
  2342 1015.8440000
  2343 1015.0740000
  2344 1017.4760000
  2345 1020.0000000
  2346 1019.3800000
  2347 1012.4540000
  2348 1011.9940000
  2349 1016.8460000
  2350 1016.9520000
  2351 1018.6220000
  2352 1016.6220000
  2353 1018.4220000
  2354 1016.1580000
  2355 1016.1440000
  2356 1017.6900000
  2357 1016.9340000
  2358 1017.9320000
  2359 1019.2380000
  2360 1021.9620000
  2361 1019.8080000
  2362 1017.0500000
  2363 1013.7800000
  2364 1016.9880000
  2365 1017.9820000
  2366 1019.3300000
  2367 1019.1740000
  2368 1020.7320000
  2369 1018.1740000
  2370 1021.1780000
  2371 1021.5620000
  2372 1020.3920000
  2373 1019.7480000
  2374 1021.1980000
  2375 1019.9400000
  2376 1018.6660000
  2377 1019.8980000
  2378 1016.9640000
  2379 1013.5200000
  2380 1018.2380000
  2381 1017.6340000
  2382 1019.9460000
  2383 1020.6300000
  2384 1015.8560000
  2385 1018.3600000
  2386 1021.3060000
  2387 1017.1780000
  2388 1018.2060000
  2389 1017.8160000
  2390 1018.3120000
  2391 1016.9220000
  2392 1018.9260000
  2393 1017.2320000
  2394 1015.0540000
  2395 1017.7480000
  2396 1020.1340000
  2397 1022.4600000
  2398 1016.2220000
  2399 1009.3180000
  2400 1014.5920000
  2401 1014.7720000
  2402 1017.7080000
  2403 1019.7440000
  2404 1019.2380000
  2405 1020.4180000
  2406 1020.1460000
  2407 1018.5800000
  2408 1019.7840000
  2409 1016.9200000
  2410 1014.8000000
  2411 1019.8080000
  2412 1018.6400000
  2413 1019.4720000
  2414 1018.7180000
  2415 1022.4300000
  2416 1018.8500000
  2417 1017.0420000
  2418 1014.9480000
  2419 1018.1860000
  2420 1019.3560000
  2421 1018.3280000
  2422 1019.3740000
  2423 1016.8740000
  2424 1013.0100000
  2425 1016.8260000
  2426 1016.7120000
  2427 1021.3740000
  2428 1022.4240000
  2429 1023.8560000
  2430 1020.1420000
  2431 1015.6840000
  2432 1015.2060000
  2433 1014.6300000
  2434 1014.9160000
  2435 1011.6640000
  2436 1015.2300000
  2437 1019.5580000
  2438 1022.1560000
  2439 1021.7460000
  2440 1018.4500000
  2441 1018.5280000
  2442 1020.6140000
  2443 1017.1500000
  2444 1016.2100000
  2445 1014.8300000
  2446 1012.7180000
  2447 1017.6440000
  2448 1019.5480000
  2449 1012.9500000
  2450 1015.5380000
  2451 1017.0600000
  2452 1017.0580000
  2453 1019.0580000
  2454 1017.4580000
  2455 1015.7380000
  2456 1014.7460000
  2457 1017.4920000
  2458 1016.1600000
  2459 1015.6420000
  2460 1019.1760000
  2461 1019.1660000
  2462 1018.2020000
  2463 1018.5420000
  2464 1013.1320000
  2465 1017.0520000
  2466 1019.3180000
  2467 1019.5660000
  2468 1020.9060000
  2469 1019.8820000
  2470 1019.5320000
  2471 1018.0100000
  2472 1020.5160000
  2473 1023.3660000
  2474 1021.4860000
  2475 1023.7460000
  2476 1021.5060000
  2477 1019.9560000
  2478 1019.7740000
  2479 1018.3780000
  2480 1017.1740000
  2481 1017.0660000
  2482 1016.0240000
  2483 1019.4800000
  2484 1017.1380000
  2485 1015.7000000
  2486 1018.0520000
  2487 1021.0600000
  2488 1020.5380000
  2489 1020.1280000
  2490 1019.2200000
  2491 1021.5980000
  2492 1018.0300000
  2493 1018.0440000
  2494 1016.8060000
  2495 1021.6240000
  2496 1013.8720000
  2497 1021.3980000
  2498 1021.8600000
  2499 1022.1620000
  2500 1018.0460000
  2501 1017.4380000
  2502 1019.1980000
  2503 1019.2400000
  2504 1021.6380000
  2505 1021.9720000
  2506 1021.8040000
  2507 1021.6500000
  2508 1020.0440000
  2509 1018.0480000
  2510 1016.3720000
  2511 1019.6000000
  2512 1020.6600000
  2513 1014.7220000
  2514 1018.8080000
  2515 1021.5400000
  2516 1019.1760000
  2517 1015.5440000
  2518 1018.9740000
  2519 1020.9140000
  2520 1019.6880000
  2521 1019.1040000
  2522 1018.5980000
  2523 1019.3600000
  2524 1016.0900000
  2525 1013.9260000
  2526 1014.4360000
  2527 1017.0760000
  2528 1020.3960000
  2529 1021.5560000
  2530 1021.7280000
  2531 1018.6480000
  2532 1021.0460000
  2533 1018.9720000
  2534 1017.6660000
  2535 1014.5040000
  2536 1011.4980000
  2537 1009.8980000
  2538 1011.0920000
  2539 1018.6840000
  2540 1015.8360000
  2541 1017.1680000
  2542 1019.1360000
  2543 1019.9240000
  2544 1018.4300000
  2545 1019.7820000
  2546 1018.0840000
  2547 1018.4280000
  2548 1017.9120000
  2549 1014.9300000
  2550 1013.9640000
  2551 1016.0360000
  2552 1016.3200000
  2553 1016.9540000
  2554 1019.5560000
  2555 1019.7580000
  2556 1019.8200000
  2557 1020.8180000
  2558 1019.1020000
  2559 1017.9840000
  2560 1015.1260000
  2561 1015.6420000
  2562 1014.2660000
  2563 1015.6720000
  2564 1018.7860000
  2565 1022.9720000
  2566 1021.3780000
  2567 1021.9640000
  2568 1022.8160000
  2569 1018.8680000
  2570 1015.1320000
  2571 1015.4820000
  2572 1018.8300000
  2573 1018.7740000
  2574 1020.6900000
  2575 1021.8640000
  2576 1022.3280000
  2577 1023.0840000
  2578 1020.7500000
  2579 1017.5640000
  2580 1019.1520000
  2581 1019.1820000
  2582 1019.0480000
  2583 1017.8880000
  2584 1020.4380000
  2585 1022.7000000
  2586 1015.6700000
  2587 1014.0880000
  2588 1013.2280000
  2589 1017.5240000
  2590 1017.9500000
  2591 1021.3740000
  2592 1019.3440000
  2593 1021.3820000
  2594 1019.5620000
  2595 1019.5880000
  2596 1018.5900000
  2597 1018.7200000
  2598 1020.5920000
  2599 1012.7500000
  2600 1019.0980000
  2601 1015.4680000
  2602 1017.0060000
  2603 1019.1720000
  2604 1016.2360000
  2605 1014.3260000
  2606 1017.6600000
  2607 1014.0320000
  2608 1015.0040000
  2609 1013.3460000
  2610 1016.7640000
  2611 1018.4840000
  2612 1022.1160000
  2613 1019.9460000
  2614 1021.5840000
  2615 1020.5780000
  2616 1018.3260000
  2617 1015.5400000
  2618 1018.8980000
  2619 1017.7800000
  2620 1022.1620000
  2621 1022.0460000
  2622 1017.7360000
  2623 1022.5000000
  2624 1021.8080000
  2625 1020.0420000
  2626 1016.8860000
  2627 1020.4040000
  2628 1021.2860000
  2629 1020.8480000
  2630 1016.9340000
  2631 1020.8260000
  2632 1021.6480000
  2633 1019.8460000
  2634 1022.0620000
  2635 1019.3740000
  2636 1020.2160000
  2637 1019.6400000
  2638 1020.4320000
  2639 1020.4120000
  2640 1018.5880000
  2641 1014.8640000
  2642 1020.1460000
  2643 1019.3900000
  2644 1018.0900000
  2645 1013.6300000
  2646 1018.8140000
  2647 1017.5720000
  2648 1015.8620000
  2649 1012.5280000
  2650 1011.4080000
  2651 1016.5180000
  2652 1017.5260000
  2653 1017.2920000
  2654 1018.5600000
  2655 1020.5600000
  2656 1021.8940000
  2657 1017.6060000
  2658 1020.8260000
  2659 1022.9920000
  2660 1020.7100000
  2661 1020.1220000
  2662 1017.9900000
  2663 1021.5300000
  2664 1019.6880000
  2665 1018.3120000
  2666 1020.8520000
  2667 1019.3720000
  2668 1015.3360000
  2669 1017.0460000
  2670 1019.5620000
  2671 1020.5580000
  2672 1020.8240000
  2673 1021.3200000
  2674 1020.1420000
  2675 1020.8600000
  2676 1017.0000000
  2677 1016.2780000
  2678 1014.2080000
  2679 1010.5280000
  2680 1019.5220000
  2681 1016.0140000
  2682 1015.3340000
  2683 1014.5400000
  2684 1016.4660000
  2685 1016.5720000
  2686 1021.2500000
  2687 1019.8260000
  2688 1014.5920000
  2689 1013.0880000
  2690 1013.5700000
  2691 1009.4920000
  2692 1014.3940000
  2693 1012.1180000
  2694 1012.2360000
  2695 1010.9100000
  2696 1017.8680000
  2697 1021.7660000
  2698 1020.2180000
  2699 1020.1880000
  2700 1014.4800000
  2701 1016.3540000
  2702 1015.5720000
  2703 1014.6660000
  2704 1009.7420000
  2705 1012.2360000
  2706 1014.0160000
  2707 1018.3680000
  2708 1020.8220000
  2709 1021.1860000
  2710 1022.0000000
  2711 1018.9660000
  2712 1018.2260000
  2713 1018.6500000
  2714 1015.6660000
  2715 1017.2660000
  2716 1018.9600000
  2717 1021.5380000
  2718 1020.6260000
  2719 1022.2700000
  2720 1022.2980000
  2721 1019.4140000
  2722 1020.6520000
  2723 1017.6420000
  2724 1017.7240000
  2725 1018.1420000
  2726 1014.7260000
  2727 1012.7560000
  2728 1015.7960000
  2729 1020.2600000
  2730 1019.8180000
  2731 1020.4600000
  2732 1019.0920000
  2733 1017.6680000
  2734 1021.8340000
  2735 1018.6260000
  2736 1017.9080000
  2737 1015.4560000
  2738 1015.6960000
  2739 1015.0660000
  2740 1014.9540000
  2741 1021.3180000
  2742 1015.8200000
  2743 1015.2580000
  2744 1021.1260000
  2745 1017.0660000
  2746 1018.6980000
  2747 1015.9020000
  2748 1016.1120000
  2749 1017.9660000
  2750 1019.8160000
  2751 1018.9620000
  2752 1017.7900000
  2753 1010.3380000
  2754 1018.4560000
  2755 1021.3120000
  2756 1021.2480000
  2757 1018.6960000
  2758 1013.6740000
  2759 1011.7220000
  2760 1016.9820000
  2761 1017.6700000
  2762 1020.0320000
  2763 1021.7200000
  2764 1022.5400000
  2765 1021.5700000
  2766 1018.4960000
  2767 1019.7500000
  2768 1018.2380000
  2769 1016.1440000
  2770 1015.1620000
  2771 1019.5920000
  2772 1018.1120000
