  1617  947.0920000
  1618  943.3920000
  1619  936.2000000
  1620  941.6440000
  1621  925.2340000
  1622  913.5840000
  1623  916.7820000
  1624  927.9540000
  1625  907.3720000
  1626  915.4320000
  1627  901.9280000
  1628  902.4420000
  1629  933.9220000
  1630  943.1600000
  1631  952.3880000
  1632  932.0220000
  1633  927.5000000
  1634  921.4480000
  1635  927.4600000
  1636  931.4740000
  1637  951.8500000
  1638  950.4280000
  1639  937.8720000
  1640  931.2720000
  1641  930.0680000
  1642  945.6700000
  1643  937.8780000
  1644  939.7960000
  1645  951.0140000
  1646  941.1400000
  1647  936.4340000
  1648  932.1700000
  1649  935.1260000
  1650  940.7040000
  1651  925.5180000
  1652  906.1840000
  1653  912.2260000
  1654  923.3520000
  1655  927.6680000
  1656  926.0820000
  1657  935.2800000
  1658  920.6460000
  1659  921.7540000
  1660  915.0260000
  1661  903.8480000
  1662  907.2380000
  1663  914.3060000
  1664  938.4600000
  1665  931.3040000
  1666  960.8880000
  1667  951.9960000
  1668  951.8940000
  1669  956.2100000
  1670  953.9480000
  1671  944.7000000
  1672  961.0440000
  1673  962.1020000
  1674  944.1940000
  1675  949.4540000
  1676  937.0580000
  1677  950.5300000
  1678  964.4940000
  1679  934.5600000
  1680  943.9920000
  1681  949.3640000
  1682  964.8700000
  1683  955.5560000
  1684  965.3280000
  1685  975.9540000
  1686  956.6640000
  1687  940.9260000
  1688  932.8180000
  1689  918.8900000
  1690  923.0580000
  1691  920.2860000
  1692  896.1540000
  1693  915.4340000
  1694  944.7880000
  1695  953.3340000
  1696  953.9240000
  1697  951.1420000
  1698  946.0600000
  1699  965.2280000
  1700  985.0520000
  1701  982.4900000
  1702  965.8440000
  1703  969.6280000
  1704  969.7620000
  1705  943.1920000
  1706  936.1600000
  1707  950.2580000
  1708  950.6440000
  1709  944.5840000
  1710  953.5720000
  1711  964.3880000
  1712  962.4420000
  1713  953.4640000
  1714  958.2360000
  1715  955.1620000
  1716  941.2800000
  1717  946.6180000
  1718  966.7620000
  1719  966.2800000
  1720  971.3420000
  1721  967.2940000
  1722  935.4900000
  1723  929.4460000
  1724  921.5280000
  1725  948.3040000
  1726  940.8680000
  1727  948.9900000
  1728  951.7560000
  1729  913.9400000
  1730  902.0080000
  1731  890.1120000
  1732  906.2080000
  1733  922.4500000
  1734  928.9500000
  1735  908.3020000
  1736  923.8180000
  1737  944.2380000
  1738  945.1240000
  1739  933.3260000
  1740  950.0980000
  1741  954.9480000
  1742  945.2260000
  1743  975.6340000
  1744  974.3840000
  1745  954.8580000
  1746  960.2140000
  1747  955.9520000
  1748  941.5080000
  1749  947.1660000
  1750  949.6580000
  1751  942.0340000
  1752  966.4180000
  1753  977.4480000
  1754  975.8680000
  1755  950.2580000
  1756  939.0100000
  1757  940.3780000
  1758  952.6320000
  1759  966.1380000
  1760  954.9840000
  1761  955.5740000
  1762  956.0800000
  1763  953.2340000
  1764  926.1080000
  1765  919.7340000
  1766  913.2700000
  1767  907.1620000
  1768  905.6800000
  1769  909.3040000
  1770  915.9420000
  1771  913.9520000
  1772  896.6200000
  1773  919.2900000
  1774  929.6320000
  1775  924.1840000
  1776  918.5340000
  1777  890.9540000
  1778  880.9920000
  1779  878.6740000
  1780  890.1120000
  1781  916.5280000
  1782  925.8920000
  1783  931.9040000
  1784  920.8680000
  1785  918.5380000
  1786  878.6300000
  1787  864.4800000
  1788  864.5560000
  1789  866.0340000
  1790  887.1920000
  1791  908.1320000
  1792  935.3900000
  1793  936.9240000
  1794  934.8660000
  1795  935.6740000
  1796  933.5500000
  1797  917.1840000
  1798  902.2380000
  1799  900.3900000
  1800  912.9240000
  1801  900.5500000
  1802  904.6940000
  1803  913.4600000
  1804  922.8940000
  1805  932.1700000
  1806  947.3680000
  1807  946.1340000
  1808  950.2060000
  1809  950.0720000
  1810  940.3720000
  1811  944.5040000
  1812  926.7880000
  1813  912.2220000
  1814  876.0100000
  1815  886.2340000
  1816  897.9160000
  1817  915.8820000
  1818  906.9080000
  1819  887.2240000
  1820  907.3300000
  1821  916.0300000
  1822  917.8680000
  1823  935.6100000
  1824  951.1600000
  1825  943.0540000
  1826  934.9860000
  1827  929.3760000
  1828  936.8300000
  1829  950.6100000
  1830  950.3960000
  1831  949.8160000
  1832  936.5840000
  1833  943.6100000
  1834  956.8400000
  1835  939.9760000
  1836  951.3800000
  1837  941.1660000
  1838  929.5420000
  1839  926.9880000
  1840  904.4500000
  1841  901.5060000
  1842  907.5480000
  1843  920.1120000
  1844  925.4660000
  1845  931.5680000
  1846  929.1020000
  1847  919.5980000
  1848  901.4220000
  1849  914.1260000
  1850  906.7740000
  1851  929.1700000
  1852  931.3280000
  1853  928.7700000
  1854  952.9440000
  1855  961.8820000
  1856  948.3700000
  1857  934.9680000
  1858  912.0940000
  1859  886.8460000
  1860  915.2240000
  1861  938.2700000
  1862  902.8680000
  1863  885.6920000
  1864  876.1860000
  1865  864.7180000
  1866  885.6220000
  1867  865.1220000
  1868  861.6280000
  1869  879.4520000
  1870  858.5720000
  1871  859.0000000
  1872  855.3300000
  1873  863.4880000
  1874  865.3560000
  1875  851.8220000
  1876  856.1920000
  1877  863.9000000
  1878  852.8120000
  1879  854.8840000
  1880  869.8900000
  1881  881.4900000
  1882  895.5480000
  1883  915.0060000
  1884  909.5720000
  1885  901.9780000
  1886  910.5080000
  1887  931.0320000
  1888  938.7880000
  1889  936.2620000
  1890  952.0860000
  1891  975.8160000
  1892  977.2460000
  1893  963.4120000
  1894  936.3920000
  1895  916.3920000
  1896  915.2200000
  1897  926.0560000
  1898  931.8520000
  1899  938.1280000
  1900  933.5800000
  1901  929.1540000
  1902  935.3860000
  1903  934.4980000
  1904  935.9920000
  1905  937.2020000
  1906  953.7600000
  1907  961.2160000
  1908  964.8960000
  1909  960.9860000
  1910  948.2340000
  1911  942.7300000
  1912  947.0540000
  1913  943.7220000
  1914  939.3200000
  1915  941.6180000
  1916  954.5740000
  1917  943.0920000
  1918  924.9740000
  1919  910.1000000
  1920  907.5280000
  1921  908.0760000
  1922  914.1060000
  1923  910.8140000
  1924  924.3880000
  1925  935.3540000
  1926  947.2940000
  1927  947.1340000
  1928  948.8200000
  1929  949.0180000
  1930  926.4320000
  1931  906.5640000
  1932  908.1640000
  1933  891.7860000
  1934  905.5620000
  1935  925.4180000
  1936  937.9200000
  1937  949.5920000
  1938  965.2520000
  1939  974.3220000
  1940  972.0860000
  1941  946.9340000
  1942  942.3120000
  1943  938.7080000
  1944  935.2160000
  1945  947.3840000
  1946  940.9760000
  1947  939.9320000
  1948  954.0540000
  1949  960.6100000
  1950  971.3280000
  1951  970.4680000
  1952  965.3580000
  1953  957.2660000
  1954  929.7420000
  1955  924.8440000
  1956  928.8180000
  1957  931.2920000
  1958  955.2200000
  1959  952.2420000
  1960  941.5240000
  1961  963.2220000
  1962  963.0700000
  1963  960.7100000
  1964  944.6200000
  1965  940.4860000
  1966  940.3400000
  1967  927.5460000
  1968  928.3420000
  1969  924.1160000
  1970  937.6660000
  1971  940.5820000
  1972  933.4240000
  1973  943.4820000
  1974  954.9520000
  1975  951.3020000
  1976  952.5280000
  1977  959.0880000
  1978  963.7340000
  1979  970.5880000
  1980  961.9560000
  1981  968.9060000
  1982  949.0600000
  1983  919.1360000
  1984  928.0300000
  1985  933.1700000
  1986  948.5460000
  1987  962.1400000
  1988  953.4200000
  1989  944.4480000
  1990  939.2620000
  1991  939.9300000
  1992  949.2920000
  1993  945.0080000
  1994  953.8680000
  1995  952.7020000
  1996  944.9760000
  1997  948.0360000
  1998  957.6340000
  1999  950.9500000
  2000  945.6780000
  2001  930.7320000
  2002  950.7460000
  2003  963.7060000
  2004  944.3080000
  2005  944.3860000
  2006  958.5080000
  2007  971.5220000
  2008  970.1000000
  2009  955.2740000
  2010  939.2500000
  2011  942.7120000
  2012  939.5300000
  2013  945.8840000
  2014  939.7100000
  2015  912.3400000
  2016  908.6060000
  2017  920.5120000
  2018  914.2140000
  2019  913.8000000
  2020  930.4700000
  2021  953.8280000
  2022  956.0940000
  2023  950.4360000
  2024  956.7300000
  2025  968.5460000
  2026  952.0880000
  2027  951.5320000
  2028  965.9420000
  2029  969.5420000
  2030  956.7280000
  2031  953.1080000
  2032  944.0380000
  2033  938.7960000
  2034  946.3200000
  2035  954.9560000
  2036  949.6240000
  2037  953.1480000
  2038  955.7040000
  2039  946.6440000
  2040  938.9440000
  2041  934.0120000
  2042  924.7360000
  2043  943.8960000
  2044  962.5540000
  2045  956.0680000
  2046  952.8760000
  2047  950.5260000
  2048  939.6960000
  2049  924.3660000
  2050  935.0080000
  2051  948.4620000
  2052  947.5100000
  2053  934.8880000
  2054  942.5220000
  2055  945.1820000
  2056  932.4160000
  2057  938.0400000
  2058  938.8660000
  2059  936.8940000
  2060  946.8520000
  2061  928.4620000
  2062  934.5940000
  2063  934.2440000
  2064  947.0620000
  2065  965.5040000
  2066  953.2820000
  2067  926.0380000
  2068  921.5800000
  2069  931.5280000
  2070  941.3080000
  2071  955.5140000
  2072  951.4380000
  2073  955.0120000
  2074  949.7260000
  2075  939.5300000
  2076  949.7020000
  2077  939.0340000
  2078  935.9760000
  2079  923.6380000
  2080  916.8460000
  2081  936.6780000
  2082  927.2320000
  2083  925.5300000
  2084  933.0460000
  2085  960.8420000
  2086  944.8100000
  2087  944.9040000
  2088  937.3260000
  2089  927.6600000
  2090  928.5920000
  2091  948.2480000
  2092  947.7820000
  2093  936.5260000
  2094  947.1920000
  2095  952.2320000
  2096  944.8220000
  2097  925.1500000
  2098  949.4360000
  2099  973.4560000
  2100  963.9100000
  2101  952.8400000
  2102  934.3620000
  2103  909.5560000
  2104  904.2720000
  2105  908.6860000
  2106  910.0340000
  2107  929.6520000
  2108  925.6940000
  2109  929.9280000
  2110  943.2800000
  2111  905.3140000
  2112  882.5180000
  2113  866.8780000
  2114  863.0040000
  2115  861.8800000
  2116  854.0820000
  2117  852.6760000
  2118  868.7740000
  2119  879.1080000
  2120  890.9080000
  2121  881.1180000
  2122  886.0520000
  2123  913.6620000
  2124  937.4220000
  2125  945.4520000
  2126  957.2180000
  2127  952.0440000
  2128  947.5760000
  2129  945.8440000
  2130  940.1820000
  2131  969.0640000
  2132  964.5080000
  2133  955.2500000
  2134  951.8700000
  2135  964.8680000
  2136  948.3820000
  2137  955.4020000
  2138  949.7440000
  2139  931.8040000
  2140  921.6540000
  2141  911.2420000
  2142  923.0080000
  2143  927.6540000
  2144  933.7620000
  2145  923.2880000
  2146  947.3400000
  2147  951.0860000
  2148  944.7060000
  2149  944.2900000
  2150  972.8420000
  2151  955.0220000
  2152  937.6060000
  2153  948.8920000
  2154  940.4700000
  2155  936.8260000
  2156  930.0420000
  2157  932.2340000
  2158  939.1420000
  2159  919.9320000
  2160  908.7500000
  2161  898.2300000
  2162  894.7220000
  2163  894.9040000
  2164  918.7660000
  2165  929.1980000
  2166  902.4620000
  2167  902.5480000
  2168  917.3680000
  2169  918.6380000
  2170  904.4360000
  2171  881.0720000
  2172  903.2660000
  2173  916.7080000
  2174  919.0420000
  2175  903.8640000
  2176  921.8220000
  2177  946.3160000
  2178  958.6480000
  2179  935.6020000
  2180  922.2160000
  2181  928.0300000
  2182  924.9580000
  2183  927.3260000
  2184  923.7880000
  2185  903.2180000
  2186  913.2500000
  2187  919.2980000
  2188  921.0300000
  2189  915.9700000
  2190  927.6560000
  2191  925.4020000
  2192  937.9640000
  2193  930.8040000
  2194  921.2620000
  2195  941.4020000
  2196  962.1760000
  2197  952.7100000
  2198  959.8500000
  2199  968.2820000
  2200  962.2980000
  2201  962.0520000
  2202  955.0560000
  2203  945.5200000
  2204  941.9880000
  2205  949.0460000
  2206  930.6140000
  2207  931.1840000
  2208  931.8220000
  2209  925.0000000
  2210  934.2360000
  2211  922.9700000
  2212  909.8960000
  2213  924.0800000
  2214  920.7700000
  2215  918.3340000
  2216  934.0400000
  2217  931.1860000
  2218  914.3580000
  2219  903.4660000
  2220  885.0380000
  2221  884.2800000
  2222  894.8440000
  2223  894.2880000
  2224  898.3200000
  2225  918.5580000
  2226  928.9900000
  2227  924.8680000
  2228  929.4580000
  2229  911.2980000
  2230  915.5820000
  2231  927.6900000
  2232  911.5560000
  2233  918.9160000
  2234  920.4440000
  2235  933.3920000
  2236  946.5080000
  2237  948.6280000
  2238  930.4320000
  2239  911.4160000
  2240  923.8860000
  2241  908.6700000
  2242  933.5880000
  2243  954.4120000
  2244  959.6880000
  2245  968.0360000
  2246  960.8820000
  2247  964.2240000
  2248  953.9920000
  2249  952.5360000
  2250  950.6540000
  2251  947.9200000
  2252  961.0600000
  2253  949.9760000
  2254  931.6980000
  2255  941.6460000
  2256  905.5400000
  2257  871.0800000
  2258  875.0720000
  2259  909.4300000
  2260  913.8920000
  2261  901.0640000
  2262  909.4120000
  2263  933.6220000
  2264  935.3380000
  2265  941.2320000
  2266  953.5300000
  2267  957.6980000
  2268  959.9280000
  2269  953.8080000
  2270  959.8000000
  2271  960.6080000
  2272  951.4980000
  2273  937.5200000
  2274  917.7160000
  2275  904.3620000
  2276  903.0220000
  2277  889.2340000
  2278  876.9880000
  2279  895.8840000
  2280  908.8800000
  2281  915.7300000
  2282  920.0920000
  2283  940.4720000
  2284  941.1500000
  2285  922.7700000
  2286  934.6440000
  2287  950.4160000
  2288  948.3600000
  2289  941.6000000
  2290  926.6360000
  2291  933.2480000
  2292  943.1080000
  2293  916.5540000
  2294  917.5240000
  2295  915.9280000
  2296  902.7500000
  2297  914.2340000
  2298  916.9040000
  2299  915.5620000
  2300  905.6420000
  2301  890.5380000
  2302  880.6760000
  2303  862.0720000
  2304  870.4800000
  2305  899.8640000
  2306  921.2100000
  2307  927.8960000
  2308  929.8700000
  2309  939.8840000
  2310  945.1000000
  2311  963.4220000
  2312  963.5700000
  2313  953.2240000
  2314  952.0180000
  2315  964.3420000
  2316  964.2740000
  2317  944.7420000
  2318  952.4400000
  2319  956.5980000
  2320  946.1900000
  2321  954.6360000
  2322  948.6460000
  2323  934.7920000
  2324  915.5360000
  2325  936.9120000
  2326  953.8560000
  2327  955.7840000
  2328  973.1180000
  2329  948.5120000
  2330  951.8860000
  2331  942.2600000
  2332  933.9660000
  2333  923.4780000
  2334  938.4960000
  2335  925.2660000
  2336  930.9020000
  2337  901.7680000
  2338  919.0660000
  2339  919.7680000
  2340  925.7040000
  2341  941.0640000
  2342  947.8420000
  2343  929.9720000
  2344  937.9840000
  2345  944.7080000
  2346  946.0380000
  2347  948.5640000
  2348  949.2820000
  2349  934.0680000
  2350  922.7560000
  2351  934.8040000
  2352  918.5100000
  2353  910.7400000
  2354  919.0000000
  2355  912.2240000
  2356  905.2940000
  2357  908.9880000
  2358  903.8660000
  2359  897.7500000
  2360  902.8260000
  2361  906.1760000
  2362  916.8760000
  2363  912.8500000
  2364  904.1760000
  2365  899.2540000
  2366  907.7020000
  2367  901.7900000
  2368  899.2620000
  2369  901.6480000
  2370  918.1260000
  2371  913.2560000
  2372  880.4060000
  2373  859.3700000
  2374  866.6940000
  2375  857.8660000
  2376  860.9800000
  2377  861.2400000
  2378  852.1700000
  2379  855.6900000
  2380  872.2300000
  2381  906.8180000
  2382  903.7160000
  2383  919.9400000
  2384  935.6380000
  2385  959.9340000
  2386  957.8980000
  2387  954.8360000
  2388  970.0540000
  2389  957.4480000
  2390  936.1780000
  2391  911.3400000
  2392  920.4780000
  2393  920.1200000
  2394  933.0000000
  2395  920.6780000
  2396  900.8980000
  2397  918.9940000
  2398  924.2780000
  2399  930.2600000
  2400  946.6960000
  2401  973.1340000
  2402  964.0500000
  2403  937.6620000
  2404  949.6940000
  2405  948.0080000
  2406  944.7960000
  2407  936.2580000
  2408  940.4840000
  2409  940.9040000
  2410  957.8760000
  2411  959.0260000
  2412  958.0060000
  2413  982.4720000
  2414  976.4940000
  2415  962.5220000
  2416  945.9820000
  2417  950.7360000
  2418  951.7860000
  2419  936.5680000
  2420  940.6300000
  2421  929.2520000
  2422  900.5740000
  2423  881.1160000
  2424  881.0620000
  2425  877.6280000
  2426  887.5560000
  2427  918.6920000
  2428  934.1720000
  2429  914.1060000
  2430  947.1320000
  2431  963.3720000
  2432  979.9820000
  2433  970.7940000
  2434  962.6880000
  2435  962.7100000
  2436  954.4040000
  2437  948.9680000
  2438  947.4140000
  2439  948.7160000
  2440  957.4300000
  2441  965.3820000
  2442  964.7100000
  2443  952.7180000
  2444  940.3520000
  2445  917.3740000
  2446  910.9320000
  2447  915.0040000
  2448  946.1720000
  2449  936.8400000
  2450  932.3480000
  2451  942.8240000
  2452  935.9040000
  2453  930.9960000
  2454  948.8520000
  2455  941.9400000
  2456  953.2820000
  2457  949.3440000
  2458  959.9740000
  2459  965.5480000
  2460  970.3780000
  2461  978.2140000
  2462  976.2600000
  2463  953.0080000
  2464  941.9220000
  2465  929.3220000
  2466  926.5080000
  2467  946.5200000
  2468  943.8880000
  2469  951.6660000
  2470  973.4500000
  2471  959.1260000
  2472  949.6180000
  2473  946.9120000
  2474  937.9500000
  2475  928.1600000
  2476  907.0700000
  2477  911.7060000
  2478  936.0820000
  2479  914.0180000
  2480  921.7020000
  2481  955.6580000
  2482  965.2520000
  2483  961.4860000
  2484  962.9040000
  2485  958.3260000
  2486  936.6040000
  2487  942.7160000
  2488  946.4440000
  2489  939.6820000
  2490  935.2780000
  2491  962.7940000
  2492  955.5000000
  2493  962.7860000
  2494  954.1220000
  2495  959.4240000
  2496  953.9160000
  2497  952.3780000
  2498  959.0620000
  2499  963.9140000
  2500  959.8620000
  2501  959.0400000
  2502  976.2240000
  2503  955.4720000
  2504  935.6700000
  2505  935.4860000
  2506  926.9200000
  2507  932.3800000
  2508  939.9160000
  2509  946.3780000
  2510  934.8720000
  2511  936.0960000
  2512  916.7340000
  2513  919.8600000
  2514  934.5760000
  2515  917.0460000
  2516  916.2900000
  2517  940.0580000
  2518  952.3640000
  2519  927.5400000
  2520  938.1280000
  2521  942.2280000
  2522  933.3900000
  2523  938.8760000
  2524  939.8700000
  2525  939.3900000
  2526  936.7680000
  2527  945.8280000
  2528  941.1700000
  2529  920.3960000
  2530  916.9100000
  2531  945.9580000
  2532  951.5460000
  2533  948.6340000
  2534  959.5800000
  2535  965.4160000
  2536  943.1820000
  2537  950.1180000
  2538  943.6380000
  2539  945.3300000
  2540  965.0580000
  2541  957.6660000
  2542  945.8380000
  2543  930.2460000
  2544  913.2240000
  2545  915.4880000
  2546  905.0180000
  2547  916.1420000
  2548  912.6420000
  2549  909.2960000
  2550  911.3160000
  2551  927.2400000
  2552  947.0020000
  2553  957.9300000
  2554  958.8480000
  2555  955.0940000
  2556  940.3920000
  2557  950.3780000
  2558  949.0100000
  2559  956.7100000
  2560  948.4160000
  2561  953.8200000
  2562  954.4080000
  2563  955.8160000
  2564  969.8080000
  2565  963.5780000
  2566  942.2020000
  2567  928.7060000
  2568  925.9200000
  2569  909.6440000
  2570  905.2780000
  2571  915.8360000
  2572  920.8380000
  2573  918.6440000
  2574  930.7780000
  2575  932.6580000
  2576  936.2740000
  2577  944.6560000
  2578  930.1340000
  2579  950.2000000
  2580  961.8240000
  2581  950.8880000
  2582  945.8540000
  2583  928.4300000
  2584  940.7060000
  2585  943.9080000
  2586  935.0340000
  2587  898.8420000
  2588  895.8160000
  2589  894.4320000
  2590  905.9220000
  2591  900.0100000
  2592  913.0300000
  2593  953.0180000
  2594  958.6660000
  2595  969.9620000
  2596  976.5600000
  2597  973.5360000
  2598  942.6580000
  2599  939.2600000
  2600  943.9680000
  2601  940.6680000
  2602  933.6020000
  2603  952.5600000
  2604  947.2420000
  2605  950.2840000
  2606  944.9920000
  2607  950.3660000
  2608  953.9740000
  2609  942.1500000
  2610  947.7620000
  2611  966.8960000
  2612  953.8080000
  2613  964.6300000
  2614  971.4900000
  2615  973.8400000
  2616  961.2120000
  2617  956.0180000
  2618  962.3220000
  2619  968.8280000
  2620  975.0440000
  2621  964.0200000
  2622  964.8260000
  2623  966.0560000
  2624  956.8500000
  2625  952.2380000
  2626  933.8240000
  2627  915.8600000
  2628  925.7000000
  2629  950.1140000
  2630  952.6480000
  2631  938.5140000
  2632  924.1700000
  2633  909.0940000
  2634  896.4880000
  2635  893.5380000
  2636  902.3980000
  2637  900.4880000
  2638  917.6020000
  2639  916.8000000
  2640  918.2960000
  2641  908.4260000
  2642  913.6900000
  2643  932.1140000
  2644  960.1160000
  2645  945.4260000
  2646  939.8360000
  2647  944.6660000
  2648  956.9320000
  2649  944.7340000
  2650  942.0300000
  2651  925.3820000
  2652  927.8340000
  2653  936.5780000
  2654  942.6100000
  2655  930.7220000
  2656  918.2120000
  2657  898.0840000
  2658  907.2280000
  2659  916.6440000
  2660  930.9200000
  2661  921.7260000
  2662  924.7480000
  2663  943.9100000
  2664  957.7880000
  2665  964.3140000
  2666  951.3260000
  2667  947.7180000
  2668  933.5740000
  2669  946.6820000
  2670  961.1320000
  2671  958.2020000
  2672  943.1760000
  2673  931.6620000
  2674  929.6820000
  2675  932.9820000
  2676  918.3620000
  2677  917.5900000
  2678  933.9020000
  2679  958.4820000
  2680  962.6580000
  2681  948.6500000
  2682  927.6740000
  2683  936.8140000
  2684  929.1780000
  2685  921.2280000
  2686  932.7180000
  2687  934.7420000
  2688  935.1560000
  2689  909.3680000
  2690  896.6400000
  2691  901.8280000
  2692  910.4260000
  2693  921.6620000
  2694  932.4300000
  2695  939.1080000
  2696  944.2900000
  2697  950.8620000
  2698  951.5340000
  2699  949.4980000
  2700  944.5720000
  2701  951.7860000
  2702  949.5140000
  2703  960.0380000
  2704  959.8760000
  2705  961.9320000
  2706  958.8680000
  2707  957.5040000
  2708  943.7660000
  2709  956.0840000
  2710  970.4500000
  2711  975.1000000
  2712  980.1340000
  2713  957.2700000
  2714  930.5840000
  2715  947.8360000
  2716  974.7380000
  2717  971.8180000
  2718  958.0140000
  2719  933.4820000
  2720  942.2640000
  2721  957.3060000
  2722  943.4760000
  2723  936.3100000
  2724  938.8900000
  2725  933.7840000
  2726  940.9900000
  2727  931.1580000
  2728  922.7000000
  2729  927.6000000
  2730  906.3020000
  2731  889.1240000
  2732  900.6020000
  2733  892.3120000
  2734  894.7000000
  2735  881.9540000
  2736  872.0280000
  2737  901.3240000
  2738  914.0220000
  2739  885.3840000
  2740  879.5360000
  2741  873.8540000
  2742  872.8720000
  2743  868.7500000
  2744  866.4820000
  2745  883.6040000
  2746  917.0820000
  2747  936.8420000
  2748  947.4180000
  2749  943.6780000
  2750  944.0740000
  2751  932.2360000
  2752  912.0600000
  2753  899.1340000
  2754  902.7180000
  2755  908.9320000
  2756  902.3540000
  2757  903.2680000
  2758  908.8180000
  2759  930.5720000
  2760  928.8260000
  2761  947.5580000
  2762  951.0280000
  2763  948.4080000
  2764  933.2400000
  2765  938.9000000
  2766  926.0880000
  2767  910.3640000
  2768  903.4340000
  2769  899.1000000
  2770  882.2800000
  2771  872.5420000
  2772  893.8760000
  2773  910.4160000
  2774  923.6740000
  2775  932.5520000
  2776  943.6580000
  2777  949.4000000
  2778  926.2800000
  2779  937.9500000
  2780  932.3680000
  2781  957.3640000
  2782  926.5600000
  2783  933.6120000
  2784  943.9660000
  2785  965.9420000
  2786  970.4200000
  2787  966.8340000
  2788  972.5080000
  2789  965.2380000
  2790  972.5960000
  2791  963.2680000
  2792  953.6840000
  2793  940.2660000
  2794  942.2960000
  2795  937.2740000
  2796  939.9100000
  2797  940.8340000
  2798  924.4760000
  2799  933.2840000
  2800  946.5720000
  2801  943.2800000
  2802  944.8380000
  2803  942.3900000
  2804  941.4960000
  2805  930.7420000
  2806  920.6820000
  2807  912.7440000
  2808  921.1960000
  2809  914.0760000
  2810  923.7180000
  2811  954.1000000
  2812  955.2100000
  2813  959.0080000
  2814  964.5900000
  2815  938.6200000
  2816  924.2360000
  2817  915.9860000
  2818  907.4020000
  2819  903.3740000
  2820  909.8900000
  2821  914.8760000
  2822  927.2120000
  2823  933.1080000
  2824  945.9740000
  2825  948.8800000
  2826  931.8840000
  2827  940.6780000
  2828  934.7040000
  2829  954.3360000
  2830  973.0020000
  2831  978.9600000
  2832  977.0620000
  2833  974.3280000
  2834  971.6280000
  2835  961.4940000
  2836  952.7180000
  2837  944.7660000
  2838  954.2200000
  2839  963.6580000
  2840  958.7340000
  2841  938.8840000
  2842  926.6520000
  2843  922.7660000
  2844  940.5420000
  2845  950.9000000
  2846  962.5880000
  2847  936.3000000
  2848  903.7480000
  2849  913.7200000
  2850  934.2920000
  2851  926.6940000
  2852  937.2020000
  2853  946.6460000
  2854  936.3580000
  2855  929.8100000
  2856  938.1200000
  2857  944.0300000
  2858  948.7320000
  2859  974.9820000
  2860  982.7560000
  2861  977.6660000
  2862  957.6740000
  2863  944.4920000
  2864  941.2780000
  2865  927.8160000
  2866  942.3580000
  2867  941.9120000
  2868  961.1560000
  2869  958.1860000
  2870  950.9860000
  2871  953.7980000
  2872  959.1780000
  2873  963.9380000
  2874  948.6200000
  2875  941.7000000
  2876  957.6620000
  2877  962.2040000
  2878  957.7680000
  2879  958.0660000
  2880  963.0280000
  2881  956.1680000
  2882  946.7240000
  2883  952.9060000
  2884  949.1020000
  2885  939.3180000
  2886  934.0360000
  2887  941.9720000
  2888  926.7700000
  2889  934.3140000
  2890  935.4860000
  2891  939.0720000
  2892  954.3740000
  2893  958.7060000
  2894  947.5080000
  2895  918.9240000
  2896  905.1140000
  2897  917.3720000
  2898  948.7420000
  2899  934.8600000
  2900  917.4880000
